pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
689167,"Lindgren, Jeff",ST,2023,1.0080796020261862,30,0.03360265340087287,3.3602653400872873
689172,"Wisely, Brett",FA,2023,-0.2659755438589469,5,-0.05319510877178938,-5.319510877178938
689172,"Wisely, Brett",EP,2023,0.7658767433700675,6,0.12764612389501126,12.764612389501126
689225,"Brieske, Beau",CH,2022,-7.85702361619052,285,-0.027568503916457963,-2.7568503916457963
689225,"Brieske, Beau",SI,2022,-2.7403961088132576,92,-0.02978691422623106,-2.9786914226231067
689225,"Brieske, Beau",FF,2022,0.08225857579961904,594,0.0001384824508411095,0.013848245084110875
689225,"Brieske, Beau",SL,2022,3.7332503673875053,267,0.01398221111381088,1.398221111381088
689225,"Brieske, Beau",CU,2022,4.422621068975694,49,0.09025757283623866,9.025757283623866
689225,"Brieske, Beau",SI,2023,-1.02912297052523,73,-0.014097574938701781,-1.4097574938701778
689225,"Brieske, Beau",FF,2023,-0.7870925936248558,170,-0.004629956433087387,-0.4629956433087385
689225,"Brieske, Beau",CH,2023,-0.7847553323921939,106,-0.007403352192379187,-0.7403352192379185
689225,"Brieske, Beau",SL,2023,0.13900759528565487,55,0.002527410823375543,0.2527410823375541
689225,"Brieske, Beau",SI,2024,-2.8977358579030588,145,-0.019984385226917648,-1.998438522691765
689225,"Brieske, Beau",FF,2024,-0.9550937244128348,353,-0.00270564794451228,-0.2705647944512281
689225,"Brieske, Beau",SL,2024,-0.435773032447414,161,-0.0027066647978100248,-0.27066647978100267
689225,"Brieske, Beau",CH,2024,1.046807832760053,244,0.004290196035901857,0.4290196035901856
689225,"Brieske, Beau",SL,2025,-0.8475638483961982,31,-0.02734076930310317,-2.7340769303103167
689225,"Brieske, Beau",CH,2025,-0.25573147700077703,69,-0.0037062532898663337,-0.37062532898663336
689225,"Brieske, Beau",FF,2025,1.9843456648051312,158,0.012559149777247666,1.2559149777247665
689225,"Brieske, Beau",SI,2025,3.504135080143299,49,0.071512960819251,7.151296081925099
689254,"Fluharty, Mason",FC,2025,-2.137690173151702,346,-0.006178295298126306,-0.6178295298126308
689254,"Fluharty, Mason",ST,2025,-1.4402440900123394,257,-0.005604062607051904,-0.5604062607051904
689266,"Dodd, Dylan",FF,2023,-0.5121371741682201,278,-0.0018422200509648206,-0.18422200509648215
689266,"Dodd, Dylan",FC,2023,2.0025288056142507,27,0.07416773354126854,7.416773354126854
689266,"Dodd, Dylan",CH,2023,2.6501699563138215,101,0.02623930649815665,2.6239306498156654
689266,"Dodd, Dylan",SL,2023,6.965739829827514,162,0.04299839401128095,4.299839401128096
689266,"Dodd, Dylan",FF,2024,0.0,14,0.0,0.0
689266,"Dodd, Dylan",CH,2024,0.0981165041330323,5,0.01962330082660646,1.962330082660646
689266,"Dodd, Dylan",SL,2024,0.41344692514335996,8,0.051680865642919994,5.168086564292
689266,"Dodd, Dylan",FC,2024,0.4882389697458488,7,0.06974842424940697,6.974842424940697
689266,"Dodd, Dylan",FF,2025,-2.399905042644095,154,-0.015583798978208408,-1.5583798978208407
689266,"Dodd, Dylan",SL,2025,0.0914977109198219,32,0.0028593034662444342,0.28593034662444344
689266,"Dodd, Dylan",FC,2025,2.988843917241434,238,0.012558167719501823,1.2558167719501827
689520,"Laweryson, Cody",CH,2025,-0.5324373371362505,17,-0.03131984336095591,-3.131984336095591
689520,"Laweryson, Cody",FC,2025,-0.39900840126004583,3,-0.13300280042001528,-13.300280042001528
689520,"Laweryson, Cody",FF,2025,-0.06894946355922155,35,-0.001969984673120616,-0.19699846731206141
689672,"Thorpe, Drew",CH,2024,-3.566566228338788,240,-0.014860692618078283,-1.4860692618078284
689672,"Thorpe, Drew",FC,2024,-0.7331240151346299,94,-0.007799191650368403,-0.7799191650368399
689672,"Thorpe, Drew",ST,2024,-0.6855379012396221,21,-0.03264466196379153,-3.264466196379153
689672,"Thorpe, Drew",SL,2024,2.3759741546457995,104,0.022845905333132688,2.284590533313269
689672,"Thorpe, Drew",FF,2024,2.3888734725292218,202,0.011826106299649614,1.1826106299649615
689690,"Jacob, Alek",FF,2023,-0.6718655244893118,8,-0.08398319056116398,-8.398319056116398
689690,"Jacob, Alek",SI,2023,-0.45497021498466056,6,-0.0758283691641101,-7.58283691641101
689690,"Jacob, Alek",CH,2023,-0.16488514463011328,5,-0.03297702892602265,-3.297702892602265
689690,"Jacob, Alek",ST,2023,0.29152328312632675,12,0.024293606927193897,2.42936069271939
689690,"Jacob, Alek",CH,2024,-1.4749811001246633,53,-0.027829832077823836,-2.7829832077823835
689690,"Jacob, Alek",FF,2024,-0.6881987407946715,33,-0.020854507296808225,-2.0854507296808227
689690,"Jacob, Alek",SI,2024,-0.6375776515646192,57,-0.011185572834467004,-1.1185572834467004
689690,"Jacob, Alek",ST,2024,-0.22570982165520248,23,-0.009813470506747935,-0.9813470506747937
689690,"Jacob, Alek",FF,2025,-5.845733466599109,196,-0.029825170747954637,-2.9825170747954637
689690,"Jacob, Alek",CH,2025,-3.2874714091262716,141,-0.02331540006472533,-2.331540006472533
689690,"Jacob, Alek",SI,2025,3.015942618867665,66,0.04569610028587371,4.569610028587371
689690,"Jacob, Alek",ST,2025,5.0069695248308586,41,0.12212120792270387,12.212120792270387
689958,"Walters, Andrew",SL,2024,-0.6205366423672612,38,-0.016329911641243717,-1.6329911641243713
689958,"Walters, Andrew",FF,2024,-0.10080431843186388,56,-0.001800077114854712,-0.18000771148547143
689958,"Walters, Andrew",SL,2025,-0.23412325662993255,3,-0.07804108554331085,-7.804108554331085
689958,"Walters, Andrew",FF,2025,1.0,6,0.16666666666666666,16.666666666666664
689981,"Ryan, River",SI,2024,-2.230533400090636,18,-0.12391852222725756,-12.391852222725758
689981,"Ryan, River",SL,2024,-1.8520256809841298,35,-0.05291501945668942,-5.291501945668942
689981,"Ryan, River",CU,2024,-1.0705531626672684,26,-0.041175121641048786,-4.117512164104879
689981,"Ryan, River",CH,2024,0.0,6,0.0,0.0
689981,"Ryan, River",FC,2024,0.0,1,0.0,0.0
689981,"Ryan, River",FF,2024,0.07368951701951465,61,0.0012080248691723713,0.12080248691723712
690382,"Darrell-Hicks, Michael",FC,2025,-1.4607383630844555,44,-0.03319859916101035,-3.319859916101035
690382,"Darrell-Hicks, Michael",ST,2025,0.5724649562663388,25,0.02289859825065355,2.2898598250653546
690382,"Darrell-Hicks, Michael",SI,2025,0.9348751483616737,60,0.015581252472694563,1.5581252472694547
690544,"Horn, Bailey",ST,2024,-1.731240996598685,137,-0.01263679559561084,-1.2636795595610837
690544,"Horn, Bailey",CU,2024,1.4447117926902375,16,0.09029448704313985,9.029448704313985
690544,"Horn, Bailey",FC,2024,2.2842395301648306,23,0.0993147621810796,9.931476218107957
690544,"Horn, Bailey",FF,2024,4.094517543126428,56,0.07311638469868621,7.3116384698686225
690544,"Horn, Bailey",FF,2025,-1.7080757503088135,63,-0.027112313496965294,-2.7112313496965292
690544,"Horn, Bailey",ST,2025,-1.0920681555749243,53,-0.020605059539149515,-2.0605059539149515
690544,"Horn, Bailey",FC,2025,-0.820737184494043,36,-0.022798255124834528,-2.2798255124834528
690544,"Horn, Bailey",SI,2025,0.9501725535698191,37,0.025680339285670786,2.568033928567078
690829,"Joyce, Ben",SL,2023,-0.17199858970872317,38,-0.0045262786765453466,-0.45262786765453406
690829,"Joyce, Ben",ST,2023,0.4167031599071381,1,0.4167031599071381,41.67031599071381
690829,"Joyce, Ben",FF,2023,0.543910759196455,147,0.0037000731918126195,0.37000731918126184
690829,"Joyce, Ben",SI,2024,-5.461962860133639,145,-0.03766870938023199,-3.7668709380231986
690829,"Joyce, Ben",CH,2024,-1.928705919784592,20,-0.09643529598922959,-9.64352959892296
690829,"Joyce, Ben",SL,2024,-0.24025924203638194,63,-0.003813638762482253,-0.3813638762482255
690829,"Joyce, Ben",FF,2024,0.8064864555562222,177,0.004556420652860013,0.4556420652860015
690829,"Joyce, Ben",CH,2025,-0.23412325662993255,1,-0.23412325662993255,-23.412325662993254
690829,"Joyce, Ben",SL,2025,-0.16488514463011328,2,-0.08244257231505664,-8.244257231505664
690829,"Joyce, Ben",SI,2025,0.09660009357046168,24,0.004025003898769236,0.4025003898769236
690829,"Joyce, Ben",FF,2025,1.861066932691848,28,0.066466676167566,6.6466676167565995
690916,"Fitts, Richard",SL,2024,-2.5602688337967052,51,-0.050201349682288336,-5.020134968228834
690916,"Fitts, Richard",FF,2024,-1.245537723084443,68,-0.018316731221830047,-1.8316731221830043
690916,"Fitts, Richard",ST,2024,-0.46640709881212816,26,-0.01793873456969724,-1.7938734569697241
690916,"Fitts, Richard",FS,2024,0.12663813849621347,11,0.011512558045110316,1.1512558045110315
690916,"Fitts, Richard",ST,2025,-1.3830516233213457,63,-0.02195320037018009,-2.1953200370180093
690916,"Fitts, Richard",SI,2025,-0.8628437862766845,49,-0.01760905686278948,-1.760905686278948
690916,"Fitts, Richard",CU,2025,-0.768570102154833,54,-0.014232779669533945,-1.4232779669533941
690916,"Fitts, Richard",FF,2025,1.0598217736991793,189,0.00560752261216497,0.5607522612164968
690916,"Fitts, Richard",CH,2025,1.6412733644978394,17,0.09654549202928467,9.654549202928466
690916,"Fitts, Richard",SL,2025,2.8690691771914008,133,0.021571948700687224,2.1571948700687225
690925,"Beeter, Clayton",FF,2024,-0.7660743443478264,15,-0.05107162295652176,-5.107162295652176
690925,"Beeter, Clayton",SL,2024,-0.33521365585876617,6,-0.055868942643127695,-5.58689426431277
690925,"Beeter, Clayton",SL,2025,-5.4945947890149975,156,-0.03522176146804486,-3.5221761468044863
690925,"Beeter, Clayton",FF,2025,4.4734858078185376,180,0.02485269893232521,2.485269893232521
690928,"Dobbins, Hunter",SL,2025,-4.420117709800026,160,-0.027625735686250163,-2.762573568625016
690928,"Dobbins, Hunter",FS,2025,-2.2571106078095315,67,-0.033688218027007936,-3.3688218027007935
690928,"Dobbins, Hunter",ST,2025,-0.6046669132520817,69,-0.008763288597856255,-0.8763288597856255
690928,"Dobbins, Hunter",CU,2025,-0.2857241343451973,77,-0.0037107030434441204,-0.371070304344412
690928,"Dobbins, Hunter",SI,2025,0.0,5,0.0,0.0
690928,"Dobbins, Hunter",FF,2025,6.90671517694893,282,0.024491897790599043,2.449189779059904
690953,"Abel, Mick",ST,2025,-1.5013082164991498,13,-0.11548524742301153,-11.54852474230115
690953,"Abel, Mick",SL,2025,-0.9687142224962779,76,-0.012746239769687867,-1.2746239769687866
690953,"Abel, Mick",CU,2025,0.21892091628268967,148,0.0014791953802884437,0.14791953802884455
690953,"Abel, Mick",CH,2025,1.653777419514022,42,0.03937565284557195,3.937565284557195
690953,"Abel, Mick",SI,2025,2.968425195153565,83,0.0357641589777538,3.5764158977753784
690953,"Abel, Mick",FF,2025,9.260947630251582,285,0.032494553088602045,3.249455308860204
690986,"Harrison, Kyle",FF,2023,-4.570613274148592,199,-0.022967905900244178,-2.296790590024418
690986,"Harrison, Kyle",CH,2023,-1.144540938484532,33,-0.034683058741955514,-3.4683058741955515
690986,"Harrison, Kyle",SV,2023,0.185578496829106,87,0.002133086170449494,0.21330861704494916
690986,"Harrison, Kyle",SL,2023,0.2577465337071762,6,0.0429577556178627,4.29577556178627
690986,"Harrison, Kyle",FF,2024,-4.019547053977114,865,-0.004646875206909958,-0.4646875206909958
690986,"Harrison, Kyle",SL,2024,1.1525619072950766,6,0.1920936512158461,19.20936512158461
690986,"Harrison, Kyle",SV,2024,3.480643188046395,349,0.009973189650562736,0.9973189650562736
690986,"Harrison, Kyle",CH,2024,4.733918382388094,275,0.01721424866322943,1.721424866322943
690986,"Harrison, Kyle",FF,2025,-7.636980356940235,280,-0.027274929846215126,-2.7274929846215126
690986,"Harrison, Kyle",CH,2025,-0.00828134565907268,42,-0.00019717489664458765,-0.019717489664459027
690986,"Harrison, Kyle",SI,2025,0.0,1,0.0,0.0
690986,"Harrison, Kyle",SL,2025,0.19607777131258475,8,0.024509721414073093,2.450972141407309
690986,"Harrison, Kyle",FC,2025,0.9344939251603819,13,0.07188414808926015,7.188414808926015
690986,"Harrison, Kyle",SV,2025,4.462892348372627,129,0.034596064716066875,3.459606471606687
690990,"Horton, Cade",ST,2025,-7.38427258808477,264,-0.0279707295003211,-2.79707295003211
690990,"Horton, Cade",CH,2025,-3.829944871999191,166,-0.02307195706023609,-2.307195706023609
690990,"Horton, Cade",CU,2025,-3.401843061510792,122,-0.027883959520580263,-2.7883959520580257
690990,"Horton, Cade",FF,2025,-3.2986571812869228,646,-0.005106280466388426,-0.5106280466388424
690990,"Horton, Cade",SI,2025,-0.9640594238378423,58,-0.01662171420410073,-1.6621714204100733
690997,"McLean, Nolan",FF,2025,-1.0320498882067732,32,-0.032251559006461664,-3.2251559006461665
690997,"McLean, Nolan",CH,2025,-1.0169392986846835,15,-0.06779595324564557,-6.779595324564556
690997,"McLean, Nolan",CU,2025,-1.0148216972766675,25,-0.0405928678910667,-4.05928678910667
690997,"McLean, Nolan",FC,2025,-0.4308606884890602,13,-0.03314312988377386,-3.314312988377386
690997,"McLean, Nolan",SI,2025,-0.15214772423036083,56,-0.002716923646970729,-0.2716923646970735
690997,"McLean, Nolan",ST,2025,1.1455348905321125,43,0.02664034629144448,2.6640346291444477
691094,"Wynne, Randy",SI,2023,-1.196053802530169,10,-0.1196053802530169,-11.960538025301688
691094,"Wynne, Randy",FF,2023,0.0,7,0.0,0.0
691094,"Wynne, Randy",SL,2023,0.05930461166509571,9,0.006589401296121745,0.6589401296121745
691094,"Wynne, Randy",CH,2023,0.3191314931645199,8,0.039891436645564986,3.9891436645564986
691094,"Wynne, Randy",CH,2025,-0.5237220775661231,6,-0.08728701292768719,-8.728701292768719
691094,"Wynne, Randy",SL,2025,-0.05293970437201412,3,-0.017646568124004707,-1.7646568124004707
691094,"Wynne, Randy",CU,2025,0.0,5,0.0,0.0
691094,"Wynne, Randy",FC,2025,0.0,9,0.0,0.0
691094,"Wynne, Randy",SI,2025,0.07636538047149899,24,0.0031818908529791246,0.31818908529791246
691172,"Zulueta, Yosver",SL,2024,-0.26307962971714655,50,-0.005261592594342931,-0.5261592594342929
691172,"Zulueta, Yosver",CH,2024,-0.16488514463011328,4,-0.04122128615752832,-4.122128615752832
691172,"Zulueta, Yosver",FF,2024,0.0,9,0.0,0.0
691172,"Zulueta, Yosver",ST,2024,1.0465450134944256,16,0.0654090633434016,6.5409063343401606
691172,"Zulueta, Yosver",SI,2024,2.7336489388046896,132,0.020709461657611283,2.0709461657611286
691172,"Zulueta, Yosver",FF,2025,-0.8387650318328689,15,-0.05591766878885793,-5.591766878885792
691172,"Zulueta, Yosver",CH,2025,-0.6212279893251816,9,-0.06902533214724241,-6.902533214724241
691172,"Zulueta, Yosver",SL,2025,2.0666831403671733,32,0.06458384813647416,6.458384813647415
691172,"Zulueta, Yosver",SI,2025,3.3717727299008304,51,0.06611319078236923,6.611319078236923
691251,"Lara, Andry",FS,2025,-0.9142505386272699,6,-0.15237508977121164,-15.237508977121164
691251,"Lara, Andry",CH,2025,0.5142768489087726,9,0.05714187210097473,5.7141872100974735
691251,"Lara, Andry",SI,2025,2.22051243024237,54,0.041120600560043886,4.11206005600439
691251,"Lara, Andry",SL,2025,2.4078242687831257,74,0.032538165794366566,3.2538165794366565
691251,"Lara, Andry",FF,2025,2.987997378887302,79,0.03782275163148484,3.782275163148484
691441,"Mena, Cristian",CU,2024,-1.2820766916810613,22,-0.05827621325823006,-5.8276213258230065
691441,"Mena, Cristian",SI,2024,0.0,6,0.0,0.0
691441,"Mena, Cristian",CH,2024,0.39261368235516036,8,0.049076710294395046,4.907671029439505
691441,"Mena, Cristian",ST,2024,0.6310095947220833,7,0.09014422781744047,9.014422781744047
691441,"Mena, Cristian",FF,2024,2.758157013137179,27,0.10215396344952515,10.215396344952515
691441,"Mena, Cristian",ST,2025,-1.4129767620276334,15,-0.09419845080184223,-9.419845080184224
691441,"Mena, Cristian",FF,2025,-0.734222057118812,23,-0.03192269813560052,-3.1922698135600522
691441,"Mena, Cristian",CU,2025,-0.6649839451189927,15,-0.044332263007932846,-4.433226300793285
691441,"Mena, Cristian",SI,2025,-0.4682465132598651,9,-0.052027390362207236,-5.2027390362207235
691441,"Mena, Cristian",CH,2025,-0.23412325662993255,11,-0.02128393242090296,-2.1283932420902962
691548,"Muñoz, Rolddy",CH,2025,0.0,1,0.0,0.0
691548,"Muñoz, Rolddy",FF,2025,0.0,1,0.0,0.0
691548,"Muñoz, Rolddy",SI,2025,1.5550043696043527,41,0.0379269358440086,3.79269358440086
691548,"Muñoz, Rolddy",SL,2025,1.7585102966884723,34,0.05172089107907271,5.172089107907271
691587,"Pérez, Eury",CU,2023,-6.793573266793619,182,-0.037327325641723176,-3.7327325641723177
691587,"Pérez, Eury",SL,2023,-5.810275664638306,385,-0.015091625102956639,-1.5091625102956634
691587,"Pérez, Eury",CH,2023,-3.075437278455603,117,-0.026285788704748743,-2.6285788704748745
691587,"Pérez, Eury",FF,2023,9.437515120253213,586,0.016104974607940636,1.6104974607940636
691587,"Pérez, Eury",FF,2025,-7.569290400905765,554,-0.013662979063006796,-1.3662979063006797
691587,"Pérez, Eury",ST,2025,-1.5113896655413925,85,-0.017781054888722263,-1.7781054888722263
691587,"Pérez, Eury",SL,2025,-0.808115572386217,242,-0.0033393205470504837,-0.3339320547050484
691587,"Pérez, Eury",CU,2025,0.045229715198797704,119,0.0003800816403260311,0.03800816403260311
691587,"Pérez, Eury",CH,2025,0.10322548703609497,89,0.001159836932989831,0.11598369329898317
691587,"Pérez, Eury",SI,2025,0.310414023997396,20,0.015520701199869799,1.55207011998698
691594,"Sanoja, Javier",CU,2025,0.47313999555293085,8,0.059142499444116356,5.914249944411637
691594,"Sanoja, Javier",SL,2025,0.498242768315761,7,0.07117753833082299,7.1177538330823
691594,"Sanoja, Javier",CH,2025,1.0713931663287937,7,0.1530561666183991,15.30561666183991
691594,"Sanoja, Javier",FA,2025,3.9150916613847273,63,0.06214431208547186,6.214431208547187
691769,"Abner, Philip",FF,2025,-2.6570847221968097,16,-0.1660677951373006,-16.60677951373006
691769,"Abner, Philip",SL,2025,0.280910273329511,6,0.046818378888251834,4.681837888825183
691799,"Taylor, Grant",CU,2025,-1.188320474207407,76,-0.015635795713255355,-1.5635795713255345
691799,"Taylor, Grant",SL,2025,-1.033286157817469,26,-0.03974177530067188,-3.9741775300671898
691799,"Taylor, Grant",FC,2025,-0.06119539028566895,64,-0.0009561779732135773,-0.09561779732135774
691799,"Taylor, Grant",FF,2025,4.693612295743955,209,0.022457475099253374,2.2457475099253372
691951,"Aldegheri, Sam",SL,2024,-0.5932580282438671,30,-0.019775267608128904,-1.977526760812891
691951,"Aldegheri, Sam",CU,2024,-0.2654789207253321,19,-0.013972574775017477,-1.3972574775017477
691951,"Aldegheri, Sam",CH,2024,0.6355770448955038,47,0.013522915848840507,1.3522915848840507
691951,"Aldegheri, Sam",FF,2024,6.733836545030235,126,0.05344314718277964,5.344314718277966
691951,"Aldegheri, Sam",CH,2025,-0.8048813574971072,23,-0.03499484163030901,-3.499484163030901
691951,"Aldegheri, Sam",CU,2025,-0.30614701218298285,17,-0.01800864777546958,-1.800864777546958
691951,"Aldegheri, Sam",SL,2025,2.131984592970688,17,0.1254108584100405,12.54108584100405
691951,"Aldegheri, Sam",FF,2025,3.0022718518311278,56,0.053611997354127285,5.361199735412728
692024,"Carrillo, Alex",FS,2025,-0.687639622514101,21,-0.032744743929242905,-3.2744743929242905
692024,"Carrillo, Alex",SL,2025,0.9643209156153133,20,0.048216045780765666,4.821604578076567
