pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
677651,"Garcia, Luis",FC,2022,519,98.25549,98.87938342967244,85.23294797687862,5.117687861271676,-5.078843930635839,2349.306358381503,0.0040506073,0.0028672277103991618
677651,"Garcia, Luis",FC,2023,121,98.55124,98.85867768595041,85.51157024793388,7.743471074380166,-3.293553719008264,2326.00826446281,0.0023637146,0.0017618235326923818
677651,"Garcia, Luis",FF,2022,761,99.879105,99.78672798948752,94.01116951379764,17.911222076215505,7.637266754270697,2402.6806833114324,0.0009796534,0.0011436015757859384
677651,"Garcia, Luis",SL,2022,162,97.44136,98.45370370370371,79.62037037037037,-1.4837037037037037,-15.265925925925925,2525.537037037037,0.0044557564,0.0026128203895014967
677865,"Bruihl, Justin",FC,2022,169,95.95089,96.41656804733728,86.4189349112426,7.73396449704142,3.520473372781065,2284.1420118343194,0.008209772,0.007194581860420837
677865,"Bruihl, Justin",FC,2023,113,96.451324,97.02743362831859,87.06283185840708,9.121061946902655,2.6506194690265485,2267.566371681416,0.0061220336,0.004967824882652486
677865,"Bruihl, Justin",SI,2023,104,99.97404,99.65096153846154,88.4326923076923,3.7823076923076924,-14.84423076923077,2161.028846153846,-0.00014193737,0.000529107921922355
677944,"Cecconi, Slade",CH,2024,128,97.84688,97.81796875,81.82890625,6.7275,15.1575,1914.1328125,0.007020048,0.007077165792627563
677944,"Cecconi, Slade",CH,2025,117,96.39145,96.47094017094017,84.17264957264958,3.2482051282051283,14.06051282051282,1602.7094017094016,0.009216094,0.009092043363667862
677944,"Cecconi, Slade",CU,2025,255,100.33765,99.83254901960784,75.48313725490196,-12.827294117647059,-9.464941176470589,2399.843137254902,0.0007562288,0.0016486967735707592
677944,"Cecconi, Slade",FF,2023,107,100.2215,100.24766355140187,94.05046728971962,14.42803738317757,13.316635514018692,2269.467289719626,-0.00018467852,-0.00030046342640666546
677944,"Cecconi, Slade",FF,2024,532,101.84248,101.8142857142857,94.39135338345864,14.641578947368421,14.188646616541353,2355.966165413534,-0.0042896974,-0.004172204851843705
677944,"Cecconi, Slade",FF,2025,656,100.762955,100.9047256097561,94.26600609756098,15.846768292682926,10.685487804878049,2391.141768292683,-0.0023375521,-0.00275399060050943
677944,"Cecconi, Slade",SI,2025,162,98.90679,99.01172839506172,93.43086419753087,8.476296296296297,16.214814814814815,2249.8086419753085,0.00088098104,0.0006194811574560755
677944,"Cecconi, Slade",SL,2024,240,98.8675,98.81083333333332,85.15625,0.4555,-3.0695,2427.3083333333334,0.00041561344,0.000578327577910701
677944,"Cecconi, Slade",SL,2025,278,98.67014,98.60251798561151,84.21510791366906,0.9435971223021582,-5.150935251798561,2560.7625899280574,0.00025841515,0.00042445284598134836
677952,"Ashcraft, Braxton",CU,2025,162,102.42593,102.77654320987654,84.29074074074074,-12.47111111111111,-7.563703703703704,2763.777777777778,-0.0028918588,-0.0034711050444061
677952,"Ashcraft, Braxton",FF,2025,223,98.497314,98.73139013452914,97.05470852017937,15.697399103139013,7.338295964125561,2442.457399103139,0.0031817823,0.002429303426236029
677952,"Ashcraft, Braxton",SI,2025,105,101.49809,101.03809523809524,96.60190476190476,8.550857142857144,15.449142857142858,2391.695238095238,-0.0051988293,-0.003849534427078843
677952,"Ashcraft, Braxton",SL,2025,258,102.370926,102.53682170542636,91.96046511627907,5.447906976744186,-1.770232558139535,2625.5038759689924,-0.006448835,-0.006465574768870245
677958,"Rocker, Kumar",FC,2025,195,98.50718,99.01589743589743,89.98717948717949,4.8246153846153845,-1.6504615384615386,2229.8358974358976,0.0021877012,0.0011635279719685488
677958,"Rocker, Kumar",FF,2025,137,98.9219,99.38759124087592,95.74306569343065,11.322919708029197,10.77985401459854,2175.5839416058393,0.0021482508,0.0008586362460863508
677958,"Rocker, Kumar",SI,2025,184,100.14838,99.90923913043478,96.06521739130434,6.834130434782609,15.944347826086958,2173.429347826087,-0.0020285682,-0.0013553946349404752
677960,"Weathers, Ryan",CH,2023,164,99.78414,99.58475609756097,86.8109756097561,10.193414634146341,-12.032195121951219,1676.8536585365853,0.0033053039,0.003821746561786847
677960,"Weathers, Ryan",CH,2024,328,99.765854,98.93506097560976,86.45579268292683,3.788048780487805,-13.049634146341463,1811.7256097560976,0.0029073826,0.004767943235155374
677960,"Weathers, Ryan",CH,2025,123,99.479675,99.06585365853658,87.57642276422764,2.6917073170731705,-13.114146341463414,1887.7154471544716,0.0025507878,0.0036672329772895703
677960,"Weathers, Ryan",FF,2023,371,98.24043,97.49541778975743,94.97088948787061,15.017142857142856,-11.383504043126685,2204.032345013477,0.0046986737,0.006330735465004203
677960,"Weathers, Ryan",FF,2024,480,97.39792,97.61041666666667,95.88645833333334,15.16825,-12.22125,2312.11875,0.006725104,0.006026954130897303
677960,"Weathers, Ryan",FF,2025,176,101.80398,101.9284090909091,96.99659090909091,16.40659090909091,-9.353181818181818,2402.840909090909,-0.0048779286,-0.005191655988593497
677960,"Weathers, Ryan",SI,2024,140,99.64571,100.705,94.535,10.091142857142858,-17.292857142857144,2241.907142857143,0.00015520398,-0.0021291746838071643
677960,"Weathers, Ryan",ST,2023,130,96.48,97.39615384615385,80.64384615384616,-0.011076923076923066,13.46953846153846,2370.8,0.0042921407,0.0023718387913303214
677960,"Weathers, Ryan",ST,2024,264,95.6428,95.91477272727273,82.55037878787878,0.46545454545454545,12.200909090909091,2465.5454545454545,0.0054793046,0.004496163613575227
678020,"Halvorsen, Seth",FF,2025,232,97.29181,97.89999999999999,99.88146551724138,12.86896551724138,10.515,2270.689655172414,0.006115129,0.004405529883428246
678020,"Halvorsen, Seth",FS,2025,104,101.40865,100.97403846153846,90.70384615384616,3.561923076923077,12.74423076923077,1690.75,-0.004190092,-0.00258085669257099
678022,"Perkins, Jack",FF,2025,224,97.55804,97.70357142857142,95.91741071428571,14.187857142857142,11.524285714285714,2254.339285714286,0.0054693664,0.004880061991429372
678022,"Perkins, Jack",ST,2025,171,102.049706,102.0690058479532,86.35906432748538,3.149473684210527,-12.058947368421052,2751.46783625731,-0.006256949,-0.006376791229585963
678024,"Vasil, Mike",CH,2025,127,100.16693,100.75748031496063,86.49055118110236,0.6018897637795275,12.173858267716534,1506.9448818897638,0.0010667291,0.0001331634630068182
678024,"Vasil, Mike",CU,2025,146,98.87877,98.34794520547945,81.60616438356165,-13.91835616438356,-10.209041095890411,2445.431506849315,0.0032900828,0.0042283891181738986
678024,"Vasil, Mike",FF,2025,155,96.35677,96.48,94.69935483870968,12.628645161290322,6.0363870967741935,2293.451612903226,0.008400676,0.00777938817809798
678024,"Vasil, Mike",SI,2025,482,98.48921,98.58609958506224,94.27614107883817,4.580414937759336,14.242904564315353,2180.7095435684646,0.0018586501,0.0015492634155577767
678024,"Vasil, Mike",ST,2025,183,99.95027,99.64918032786885,81.6775956284153,-3.8478688524590163,-16.74754098360656,2559.3387978142077,-0.002599944,-0.0023364506088830125
678061,"Kerr, Ray",CU,2023,134,97.57985,96.76940298507463,82.61268656716418,-2.693731343283582,0.3107462686567164,1931.0,0.0050001987,0.006312905448578315
678061,"Kerr, Ray",CU,2024,161,99.69379,99.23975155279503,81.94658385093167,-2.5527950310559007,0.058881987577639766,1962.6024844720496,0.0017165024,0.002439243997641457
678061,"Kerr, Ray",FF,2023,160,99.240005,98.56687500000001,95.94187500000001,14.025,-9.37275,2252.075,0.0022332605,0.0037534272795059567
678061,"Kerr, Ray",FF,2024,157,99.184715,99.2,95.06050955414013,15.647388535031846,-6.648917197452229,2307.433121019108,0.0022983463,0.0021750522682019682
678226,"Hernández, Daysbel",FF,2025,225,96.922226,96.92755555555556,97.50888888888889,16.097066666666667,8.6944,2317.2044444444446,0.0070101214,0.006717174940378546
678226,"Hernández, Daysbel",SL,2024,113,105.28496,105.4858407079646,89.14159292035399,0.584070796460177,-3.615929203539823,2786.1592920353983,-0.010861065,-0.010836932371206363
678226,"Hernández, Daysbel",SL,2025,290,101.98689,101.74586206896551,88.30655172413793,0.9459310344827586,-2.7595862068965515,2666.5827586206897,-0.0057502068,-0.005078489599671333
678368,"Bellozo, Valente",CH,2024,104,98.002884,97.80192307692307,81.15673076923076,6.610384615384616,15.563076923076922,2027.4038461538462,0.0066679567,0.007100625063650538
678368,"Bellozo, Valente",CH,2025,155,96.63097,96.34387096774194,81.45806451612903,5.274580645161291,15.569032258064516,2009.7290322580645,0.008691113,0.009354991071440411
678368,"Bellozo, Valente",CU,2024,100,97.653,98.969,73.661,-9.404399999999999,-10.572000000000001,2694.18,0.0050986353,0.0028862419416397357
678368,"Bellozo, Valente",FC,2024,185,100.35568,100.28162162162161,82.76756756756757,8.469405405405405,-5.752864864864865,2480.0756756756755,-0.0011155684,-0.0010040157409804428
678368,"Bellozo, Valente",FC,2025,346,101.7341,101.03208092485549,84.64739884393063,8.967052023121386,-5.1204624277456645,2513.6965317919075,-0.0035697173,-0.0023535950153490723
678368,"Bellozo, Valente",FF,2024,256,94.45156,94.325390625,89.121484375,15.608437499999999,4.310625,2085.4375,0.014030563,0.013989561202280936
678368,"Bellozo, Valente",FF,2025,290,96.28517,96.26103448275862,90.95965517241379,17.369793103448274,3.4448275862068964,2151.7379310344827,0.008570084,0.008301153086921805
678368,"Bellozo, Valente",ST,2025,146,99.200005,100.70753424657534,78.81506849315069,3.632876712328767,-14.473150684931506,2716.849315068493,-0.0012986878,-0.004101803540999682
678394,"Bello, Brayan",CH,2022,140,98.5,98.95214285714285,88.155,4.902,16.738285714285716,1866.5857142857142,0.006899646,0.005930666469456578
678394,"Bello, Brayan",CH,2023,503,100.164215,100.79184890656065,86.20675944333996,3.1565009940357855,16.47554671968191,1764.2385685884692,0.0024796275,0.0012916400030864707
678394,"Bello, Brayan",CH,2024,456,100.007454,100.41776315789474,87.7125,3.2123684210526315,16.196578947368423,1805.2258771929824,0.002390068,0.0017111822678312482
678394,"Bello, Brayan",CH,2025,319,98.03417,98.5974921630094,88.7871473354232,4.5513479623824455,16.683009404388716,1854.219435736677,0.005674439,0.004652025368882175
678394,"Bello, Brayan",FC,2025,333,102.233635,101.36246246246246,88.33873873873874,2.6547747747747747,-0.9578378378378379,2480.1441441441443,-0.004466013,-0.0029278793441247226
678394,"Bello, Brayan",FF,2023,445,96.12854,96.2579775280899,95.53685393258428,13.170337078651686,9.950022471910113,2082.4516853932582,0.009908955,0.00931998171711032
678394,"Bello, Brayan",FF,2025,280,96.377495,96.23178571428572,95.20392857142856,13.294285714285715,8.487,2152.385714285714,0.008344692,0.008370933269533108
678394,"Bello, Brayan",SI,2022,226,101.39071,101.51017699115044,96.25309734513274,4.780353982300885,17.298584070796462,2130.336283185841,-0.0029943332,-0.0032133706719192417
678394,"Bello, Brayan",SI,2023,790,102.55696,102.8246835443038,95.05708860759495,2.620708860759494,18.134430379746835,1974.559493670886,-0.0062856493,-0.006547514111782041
678394,"Bello, Brayan",SI,2024,703,100.92731,101.19914651493599,95.77197724039829,4.1849786628734,17.37593172119488,2045.3897581792319,-0.0028472354,-0.003209122634297328
678394,"Bello, Brayan",SI,2025,613,100.47667,100.72234910277325,95.43539967373573,5.535464926590539,17.168809135399673,2109.929853181077,-0.0028075608,-0.0031446038182772634
678394,"Bello, Brayan",SL,2022,134,99.53881,99.43731343283582,84.66567164179105,-1.682686567164179,-4.563582089552239,2496.9253731343283,0.00076664385,0.0009161962199088806
678394,"Bello, Brayan",SL,2023,370,98.26838,98.15351351351352,85.37297297297297,-4.504864864864865,-4.127351351351351,2266.7405405405407,0.0017733604,0.0019198796059506393
678394,"Bello, Brayan",SL,2024,481,101.27713,101.42557172557171,86.8108108108108,-0.46852390852390857,-7.827193347193347,2354.804573804574,-0.003822022,-0.0038912358506501122
678394,"Bello, Brayan",SL,2025,105,99.55143,99.45619047619047,85.7895238095238,-3.138285714285714,-8.893714285714285,2479.5904761904762,-0.0013446618,-0.001078183830986436
678394,"Bello, Brayan",ST,2025,227,99.02026,99.37224669603525,85.70044052863436,-3.3642290748898676,-9.465726872246695,2458.259911894273,-0.0009804484,-0.001870082112884042
678495,"Rodríguez, Randy",FF,2024,317,101.87444,101.83280757097792,97.54921135646687,16.62851735015773,6.9899053627760255,2524.274447949527,-0.004373171,-0.0042041041921905605
678495,"Rodríguez, Randy",FF,2025,307,104.31987,103.86612377850163,97.26384364820846,18.266188925081433,5.282345276872964,2669.5798045602605,-0.011012331,-0.009800812894590156
678495,"Rodríguez, Randy",SL,2024,231,98.007355,97.8982683982684,84.54025974025974,-1.9163636363636365,-8.769350649350649,2769.6623376623374,0.0019189207,0.0021377759319449676
678495,"Rodríguez, Randy",SL,2025,239,105.65314,105.14267782426778,86.1652719665272,2.215732217573222,-10.943096234309623,2783.652719665272,-0.012399641,-0.011030388517355182
678606,"Ferrer, Jose A.",CH,2025,176,96.88636,98.19090909090909,87.77897727272727,0.41181818181818186,-18.09409090909091,2186.3920454545455,0.008144914,0.005496908385168852
678606,"Ferrer, Jose A.",FF,2023,224,98.963394,98.75714285714285,95.54553571428572,9.105535714285715,-16.30017857142857,2104.25,0.0029155375,0.0032964265207192913
678606,"Ferrer, Jose A.",SI,2024,168,102.192856,100.30654761904762,97.89345238095237,6.632142857142857,-17.629285714285714,2088.6130952380954,-0.0058043427,-0.0012517836010981305
678606,"Ferrer, Jose A.",SI,2025,598,102.270905,100.75936454849499,97.65301003344482,6.830769230769231,-18.17458193979933,2126.222408026756,-0.0070089656,-0.003228008551761628
678692,"Henriquez, Ronny",CH,2025,141,99.35461,100.10283687943263,91.63191489361702,3.4842553191489363,16.832340425531918,1600.7943262411347,0.0028260155,0.0015001814980458066
678692,"Henriquez, Ronny",FF,2025,254,106.20905,105.84881889763778,96.70866141732283,18.47527559055118,6.445984251968504,2494.5866141732286,-0.015617101,-0.014517386120983312
678692,"Henriquez, Ronny",SL,2025,183,102.57158,102.21584699453553,87.74043715846994,4.552786885245902,-4.045245901639344,2536.2131147540986,-0.0068140067,-0.005902679548385612
678692,"Henriquez, Ronny",ST,2025,237,102.19493,102.51392405063291,85.43206751054853,1.4227848101265823,-12.629367088607594,2582.8354430379745,-0.0065115695,-0.007125364771108667
678821,"Peralta, Luis",FF,2024,116,98.305176,98.12241379310345,95.03706896551724,13.852758620689656,-9.76551724137931,2200.5344827586205,0.0044781743,0.004782651203870439
678821,"Peralta, Luis",FF,2025,220,97.39682,97.10545454545455,94.50272727272727,13.17,-12.200181818181818,2232.509090909091,0.005856887,0.006292112429846106
678906,"Teng, Kai-Wei",FF,2025,101,97.19505,97.890099009901,93.06534653465347,13.649108910891089,9.20910891089109,2531.7128712871286,0.0063687726,0.004434605777390503
678906,"Teng, Kai-Wei",ST,2025,142,102.11198,101.7049295774648,84.39154929577465,1.9149295774647888,-13.952112676056338,2762.0352112676055,-0.006371766,-0.005768168958530256
679358,"Orze, Eric",CH,2025,137,98.55912,98.92335766423358,84.51386861313868,-0.1743065693430657,14.054890510948905,1561.043795620438,0.0045404616,0.003964112938467125
679358,"Orze, Eric",FF,2025,130,99.79462,99.76538461538462,93.88692307692307,16.97076923076923,10.039384615384616,2247.630769230769,1.1922906e-05,-3.780123806098056e-05
679358,"Orze, Eric",FS,2025,115,97.619995,97.92434782608694,83.74347826086957,0.13878260869565218,14.560695652173914,1584.4260869565217,0.0047737663,0.0044928913798222515
679358,"Orze, Eric",SL,2025,147,102.249664,101.68979591836734,88.8748299319728,6.466122448979592,-4.040816326530612,2580.156462585034,-0.0062331306,-0.004983997597242701
679525,"Marsh, Alec",CH,2023,121,98.91322,99.26198347107439,86.85289256198348,5.250247933884297,14.525950413223141,1735.3719008264463,0.0051864735,0.004492788321193153
679525,"Marsh, Alec",CH,2024,179,99.491066,100.05921787709497,86.33463687150838,3.5691620111731845,14.755307262569831,1755.4525139664804,0.0034911076,0.0024429030853245284
679525,"Marsh, Alec",CU,2023,106,96.56038,96.8566037735849,81.06981132075471,-9.01811320754717,-8.850566037735849,2502.877358490566,0.0066894186,0.006179024622809224
679525,"Marsh, Alec",CU,2024,303,97.661385,97.68019801980198,82.71980198019801,-7.239999999999999,-7.484752475247525,2513.4884488448847,0.0050853617,0.004981990698242775
679525,"Marsh, Alec",FF,2023,297,99.04377,99.41077441077441,94.21279461279461,15.285252525252526,8.787878787878787,2477.7744107744106,0.0027012224,0.001722051117988205
679525,"Marsh, Alec",FF,2024,687,98.61499,98.8778748180495,94.1740902474527,15.030218340611354,9.56401746724891,2498.5764192139736,0.0037044426,0.002948359330047291
679525,"Marsh, Alec",SI,2024,268,99.62239,99.1339552238806,93.61007462686567,7.13731343283582,16.7955223880597,2392.39552238806,0.000211787,0.0013200525850582186
679525,"Marsh, Alec",SL,2024,353,100.24475,100.22096317280453,86.61614730878188,0.4375070821529745,-3.3715580736543913,2461.9773371104816,-0.0020116176,-0.0018299731626743394
679525,"Marsh, Alec",ST,2023,115,98.46261,98.59391304347825,86.04086956521739,-1.5286956521739132,-8.075478260869565,2473.634782608696,0.0007723558,0.00031862467084011647
679775,"Backhus, Kyle",SI,2025,188,97.246284,98.0154255319149,90.90053191489362,1.9391489361702128,-18.266170212765957,2256.18085106383,0.0047708596,0.002801274762726197
