pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
683155,"Estes, Joey",FF,2024,454,97.05881,97.05881,92.44118942731278,16.419383259911893,9.588898678414097,2370.4493392070485
683155,"Estes, Joey",SL,2024,133,95.1797,95.1797,81.5015037593985,0.3554887218045113,-5.642706766917294,2483.2255639097743
683155,"Estes, Joey",ST,2024,185,98.28325,98.28325,78.25837837837838,6.372972972972973,-15.070054054054054,2597.9945945945947
683232,"Mears, Nick",FF,2024,201,101.70398,101.70398,96.71990049751244,18.111641791044775,2.7355223880597017,2324.1741293532336
683232,"Mears, Nick",FF,2025,147,98.5,98.5,95.34285714285714,18.279999999999998,4.805714285714286,2283.578231292517
683232,"Mears, Nick",SL,2025,136,102.65662,102.65662,86.58088235294117,-0.2523529411764706,-2.097352941176471,2508.8970588235293
683409,"Chivilli, Angel",CH,2024,112,103.07857,103.07857,87.82142857142857,6.268928571428572,10.624285714285715,1796.955357142857
683409,"Chivilli, Angel",CH,2025,168,104.325,104.325,88.66516129032259,7.170580645161291,11.749935483870967,1844.741935483871
683409,"Chivilli, Angel",FF,2025,193,97.286,97.286,97.07729729729729,9.399567567567567,14.263783783783785,2300.162162162162
683627,"Molina, Anthony",FF,2024,211,93.56067,93.56067,94.75118483412322,15.278672985781991,7.355260663507109,2107.0197044334977
683627,"Molina, Anthony",FF,2025,117,94.433334,94.433334,95.61623931623932,14.88820512820513,7.064615384615385,2149.897435897436
683627,"Molina, Anthony",SL,2024,105,98.30095,98.30095,88.54285714285714,7.096,-3.0274285714285716,2019.1818181818182
683769,"Gaddis, Hunter",FF,2023,108,94.87778,94.87778,93.5101851851852,16.18888888888889,6.292222222222223,2185.527777777778
683769,"Gaddis, Hunter",FF,2024,147,100.0966,100.0966,95.42312925170069,16.260408163265307,7.067755102040817,2327.4353741496598
683769,"Gaddis, Hunter",FF,2025,131,99.602295,99.602295,94.69761904761904,16.836190476190477,7.200952380952382,2308.9920634920636
683769,"Gaddis, Hunter",SL,2024,164,99.07987,99.07987,89.22560975609755,4.522682926829268,-5.157804878048781,2366.8841463414633
683769,"Gaddis, Hunter",SL,2025,163,101.13743,101.13743,89.07044025157234,5.4792452830188685,-5.32,2289.698113207547
684007,"Imanaga, Shota",FF,2024,562,101.83808,101.83808,91.61387900355872,18.351032028469753,-10.43914590747331,2436.159212880143
684007,"Imanaga, Shota",FF,2025,435,99.486664,99.486664,90.89034482758622,17.730482758620692,-12.112551724137932,2484.5724137931034
684007,"Imanaga, Shota",FS,2024,417,100.765465,100.765465,82.83333333333333,6.572374100719424,-10.428201438848921,1113.2227602905568
684007,"Imanaga, Shota",FS,2025,312,98.65353,98.65353,83.07756410256411,6.637307692307693,-12.99923076923077,1289.144694533762
684007,"Imanaga, Shota",ST,2025,115,97.802605,97.802605,80.75478260869565,2.338434782608696,10.883478260869564,2545.8347826086956
684320,"Rodríguez, Yariel",FF,2024,149,97.16107,97.16107,94.04496644295303,11.58765100671141,2.0706040268456376,2391.308724832215
684320,"Rodríguez, Yariel",FF,2025,139,98.0741,98.0741,95.81897810218979,13.489051094890511,4.1360583941605835,2453.197080291971
684320,"Rodríguez, Yariel",SL,2024,126,98.99762,98.99762,84.60634920634921,2.1685714285714286,-8.773333333333333,2730.0793650793653
684320,"Rodríguez, Yariel",SL,2025,176,99.829544,99.829544,85.72209302325582,0.4102325581395349,-7.080697674418605,2775.360465116279
685126,"Eisert, Brandon",CH,2025,147,99.15306,99.15306,83.63333333333333,1.7913043478260868,-12.711304347826088,1333.2173913043478
685126,"Eisert, Brandon",FF,2025,113,108.29115,108.29115,89.82685185185184,15.194444444444445,-10.20111111111111,2042.398148148148
685126,"Eisert, Brandon",SL,2025,170,96.361176,96.361176,85.09101796407187,5.241197604790419,2.357604790419162,2125.293413173653
685299,"Gordon, Tanner",CH,2025,102,99.65196,99.65196,83.2627450980392,7.496470588235294,12.177647058823531,2098.1862745098038
685299,"Gordon, Tanner",FF,2024,115,94.40174,94.40174,92.30608695652174,14.83408695652174,11.25286956521739,2182.3739130434783
685299,"Gordon, Tanner",FF,2025,239,93.64059,93.64059,92.33891213389121,14.389958158995816,11.264435146443514,2239.5146443514645
685299,"Gordon, Tanner",SL,2025,100,96.358,96.358,84.053,2.0496,-1.6740000000000002,2095.31
685410,"Battenfield, Peyton",FC,2023,129,100.68217,100.68217,87.26124031007753,7.404651162790698,-3.050232558139535,2315.5426356589146
685410,"Battenfield, Peyton",FF,2023,116,93.909485,93.909485,90.98362068965517,18.262758620689656,3.036206896551724,2373.939655172414
686218,"Sheehan, Emmet",FF,2023,170,105.444115,105.444115,95.56294117647059,15.48070588235294,11.133882352941177,2290.1969696969695
686218,"Sheehan, Emmet",FF,2025,205,105.514145,105.514145,95.75219512195122,17.811512195121953,9.348878048780488,2450.019512195122
686218,"Sheehan, Emmet",SL,2025,158,100.480385,100.480385,87.90632911392406,3.843037974683545,-3.5422784810126586,2347.518987341772
686539,"Cronin, Declan",SI,2024,119,99.69832,99.69832,93.39075630252101,1.6457142857142857,12.34890756302521,2570.4957983193276
686539,"Cronin, Declan",SL,2024,178,97.39157,97.39157,87.23820224719101,-1.9179775280898874,-5.625842696629213,2766.0955056179773
686563,"Cannon, Jonathan",CH,2024,157,99.02229,99.02229,85.56369426751593,0.9928662420382165,13.486624203821657,1730.5796178343949
686563,"Cannon, Jonathan",CH,2025,157,98.0758,98.0758,85.38525641025642,1.3115384615384615,15.103846153846153,1843.474358974359
686563,"Cannon, Jonathan",FC,2024,149,94.44496,94.44496,90.23892617449664,8.266308724832216,1.6485906040268457,2288.6442953020132
686563,"Cannon, Jonathan",FC,2025,158,97.32848,97.32848,89.26329113924051,9.640253164556963,-0.390379746835443,2309.6075949367087
686563,"Cannon, Jonathan",FF,2025,153,98.354904,98.354904,93.81111111111112,14.888627450980392,9.223529411764707,2259.732026143791
686563,"Cannon, Jonathan",SI,2024,183,97.45628,97.45628,93.19071038251367,4.926557377049181,15.77639344262295,2089.3715846994537
686563,"Cannon, Jonathan",SI,2025,142,97.70634,97.70634,93.13829787234043,4.995744680851064,14.900425531914895,2166.7872340425533
686563,"Cannon, Jonathan",ST,2024,137,99.27883,99.27883,81.7956204379562,2.61021897810219,-12.164671532846715,2590.2627737226276
686610,"Waldichuk, Ken",CH,2023,165,99.515755,99.515755,84.27454545454545,5.698909090909091,-15.87418181818182,1630.5792682926829
686610,"Waldichuk, Ken",FF,2022,156,100.48718,100.48718,94.12179487179488,15.834615384615384,-10.244615384615384,2334.5641025641025
686610,"Waldichuk, Ken",FF,2023,513,100.070564,100.070564,93.61656920077974,15.287485380116959,-10.256140350877192,2313.1072124756333
686610,"Waldichuk, Ken",ST,2023,229,99.14672,99.14672,81.49825327510916,0.7503930131004367,12.291877729257642,2103.366812227074
686613,"Brown, Hunter",CH,2024,120,97.03833,97.03833,88.325,8.85,13.777,1465.5084745762713
686613,"Brown, Hunter",CH,2025,106,97.676414,97.676414,88.13962264150943,7.96754716981132,14.716981132075471,1508.5943396226414
686613,"Brown, Hunter",FC,2023,215,98.47442,98.47442,91.87953488372092,6.192,-3.258418604651163,2149.1906976744185
686613,"Brown, Hunter",FC,2024,194,99.96289,99.96289,92.43659793814433,9.932783505154639,-3.3321649484536087,2310.391304347826
686613,"Brown, Hunter",FF,2023,341,97.85865,97.85865,95.73196480938417,16.664868035190615,5.98733137829912,2237.589442815249
686613,"Brown, Hunter",FF,2024,405,101.252594,101.252594,96.10098765432099,17.522074074074077,4.960592592592593,2305.6675191815857
686613,"Brown, Hunter",FF,2025,304,100.3727,100.3727,96.7108552631579,17.42921052631579,6.991184210526316,2280.75
686613,"Brown, Hunter",KC,2023,221,99.25023,99.25023,83.00904977375566,-15.001628959276019,-5.409773755656109,2479.9863636363634
686613,"Brown, Hunter",KC,2024,115,99.791306,99.791306,83.10695652173912,-15.246260869565218,-5.146434782608696,2494.7454545454543
686613,"Brown, Hunter",KC,2025,160,100.328125,100.328125,83.765625,-16.151249999999997,-5.07225,2578.325
686613,"Brown, Hunter",SI,2024,206,101.00048,101.00048,95.67621359223301,13.44873786407767,13.44,2166.2842105263157
686613,"Brown, Hunter",SI,2025,249,99.66185,99.66185,95.86265060240963,13.624578313253012,13.977831325301205,2196.14859437751
686701,"Bergert, Ryan",FF,2025,229,99.27467,99.27467,93.51535087719299,18.644736842105264,7.7484210526315795,2416.3859649122805
686701,"Bergert, Ryan",SL,2025,120,98.581665,98.581665,87.4361344537815,3.4598319327731093,-3.7875630252100843,2628.8655462184875
686730,"Spiers, Carson",FC,2024,110,97.33,97.33,87.90272727272726,6.864,-1.6941818181818182,2480.1545454545453
686730,"Spiers, Carson",FF,2024,161,100.63851,100.63851,92.5888198757764,15.785590062111801,6.049937888198757,2333.7018633540374
686730,"Spiers, Carson",SI,2024,109,97.17248,97.17248,92.11100917431193,7.907889908256881,15.38091743119266,2162.880733944954
686730,"Spiers, Carson",ST,2024,118,97.91779,97.91779,81.54915254237288,0.7505084745762712,-15.149491525423729,2723.6271186440677
686747,"La Sorsa, Joe",SL,2023,117,96.48376,96.48376,75.11025641025641,3.7620512820512824,12.32,2104.709401709402
686752,"Pepiot, Ryan",CH,2023,105,102.09618,102.09618,86.21619047619048,4.676571428571429,15.273142857142858,2374.3238095238094
686752,"Pepiot, Ryan",CH,2024,230,102.87131,102.87131,85.77608695652174,2.30295652173913,15.353739130434784,2471.7869565217393
686752,"Pepiot, Ryan",CH,2025,289,98.38996,98.38996,86.80242214532872,2.0304498269896194,14.36470588235294,2506.861591695502
686752,"Pepiot, Ryan",FF,2022,102,100.87647,100.87647,93.95490196078431,17.888235294117646,10.157647058823528,2399.0098039215686
686752,"Pepiot, Ryan",FF,2023,135,98.96445,98.96445,93.92,17.976000000000003,8.215111111111112,2332.9555555555557
686752,"Pepiot, Ryan",FF,2024,461,103.12039,103.12039,94.98633405639913,19.28590021691974,8.91644251626898,2377.808695652174
686752,"Pepiot, Ryan",FF,2025,481,101.95156,101.95156,95.23783783783784,19.096465696465696,7.921995841995842,2410.3284823284826
686752,"Pepiot, Ryan",SL,2024,167,97.92395,97.92395,89.0125748502994,8.223233532934131,-6.48934131736527,2525.753012048193
686752,"Pepiot, Ryan",SL,2025,211,96.36162,96.36162,89.139336492891,8.967014218009478,-6.579526066350711,2579.5071090047395
686799,"Kochanowicz, Jack",CH,2025,124,96.68468,96.68468,89.82096774193548,2.790967741935484,8.604193548387098,2117.8790322580644
686799,"Kochanowicz, Jack",FF,2025,123,96.61138,96.61138,95.39349593495935,13.787317073170732,7.444878048780488,2247.0569105691056
686799,"Kochanowicz, Jack",SI,2024,227,101.977974,101.977974,95.9726872246696,2.3730396475770927,14.909074889867842,2037.7577092511012
686799,"Kochanowicz, Jack",SI,2025,309,101.00485,101.00485,95.32297734627832,2.905631067961165,14.020970873786407,2135.8571428571427
686826,"Jarvis, Bryce",FF,2023,100,94.897,94.897,95.37700000000001,14.0952,8.2344,2046.94
686826,"Jarvis, Bryce",FF,2024,133,96.57519,96.57519,95.65789473684211,14.196090225563909,8.69954887218045,2088.5714285714284
686826,"Jarvis, Bryce",SL,2024,100,98.910995,98.910995,86.23299999999999,-0.9684,-6.8267999999999995,2610.27
686973,"Varland, Louie",FC,2023,181,103.475136,103.475136,89.34419889502762,5.971491712707182,-3.947403314917127,2361.15
686973,"Varland, Louie",FF,2023,232,101.65345,101.65345,95.30215517241379,16.26258620689655,7.709482758620689,2217.0398230088495
686973,"Varland, Louie",FF,2024,125,103.152,103.152,96.22319999999999,15.71904,6.62976,2157.48
686973,"Varland, Louis",FF,2025,170,102.937065,102.937065,98.20843373493976,15.819036144578314,6.981686746987952,2167.512048192771
686973,"Varland, Louis",KC,2025,155,101.26,101.26,88.0251655629139,-6.023841059602649,-3.305960264900662,2395.748344370861
686993,"Sterner, Justin",FC,2025,131,107.248856,107.248856,87.4739837398374,4.86439024390244,-4.773658536585366,2688.390243902439
686993,"Sterner, Justin",FF,2025,193,104.69379,104.69379,93.55524861878453,17.276685082872927,9.87182320441989,2375.745856353591
687064,"Young, Brandon",FF,2025,145,98.23793,98.23793,93.67379310344828,18.105931034482758,2.667310344827586,2224.786206896552
687134,"Blalock, Bradley",FF,2025,213,95.449295,95.449295,94.737558685446,16.530704225352114,2.7498591549295774,2100.4647887323945
687223,"Palmquist, Carson",FF,2025,142,98.80352,98.80352,90.2764705882353,12.566470588235294,-10.096764705882354,2157.4117647058824
687330,"Kelly, Kevin",SI,2023,171,99.59591,99.59591,90.49649122807017,-0.3557894736842105,17.839298245614035,2161.2982456140353
687330,"Kelly, Kevin",SI,2024,198,99.990906,99.990906,90.8469696969697,-1.087878787878788,17.70909090909091,2185.0858585858587
687330,"Kelly, Kevin",SI,2025,120,101.910835,101.910835,91.0704347826087,-1.2052173913043478,16.86886956521739,2187.6936936936936
687330,"Kelly, Kevin",ST,2023,148,97.35608,97.35608,76.40675675675676,6.26027027027027,-20.427567567567568,2515.810810810811
687330,"Kelly, Kevin",ST,2024,103,97.86214,97.86214,77.2,7.032233009708738,-19.365436893203885,2572.0582524271845
687396,"Headrick, Brent",FF,2023,115,96.03826,96.03826,91.86260869565218,16.358608695652173,-12.368347826086955,2308.1391304347826
687396,"Headrick, Brent",FF,2025,100,105.23,105.23,94.1989247311828,18.883870967741935,-8.298064516129033,2416.021505376344
687473,"Gusto, Ryan",FF,2025,320,100.381874,100.381874,94.2396875,18.205875,5.710875,2417.284375
687765,"Spence, Mitch",FC,2024,318,98.91792,98.91792,90.72798742138365,5.616603773584905,-3.7871698113207546,2608.5345911949685
687765,"Spence, Mitch",FC,2025,212,98.90708,98.90708,91.1311320754717,4.530566037735849,-3.9571698113207545,2689.1895734597156
687765,"Spence, Mitch",SI,2024,109,100.94404,100.94404,91.9954128440367,5.26348623853211,8.14348623853211,1745.6697247706422
687765,"Spence, Mitch",SL,2024,321,99.12336,99.12336,84.29781931464174,-0.6964485981308411,-14.750280373831776,2769.5140186915887
687765,"Spence, Mitch",SL,2025,145,100.116554,100.116554,84.54827586206896,2.2046896551724138,-13.709793103448277,2759.7412587412587
687792,"Herz, DJ",CH,2024,133,100.84361,100.84361,84.00751879699249,5.868270676691729,-15.66406015037594,2273.8796992481202
687792,"Herz, DJ",FF,2024,279,102.019,102.019,93.75017921146953,16.003440860215054,-12.412903225806451,2328.1182795698924
687792,"Herz, DJ",SL,2024,104,99.11539,99.11539,86.29134615384615,2.8638461538461537,0.4730769230769231,2225.0485436893205
687863,"Hodge, Porter",FF,2024,125,100.7408,100.7408,95.44160000000001,14.0304,-0.648,2407.704
687863,"Hodge, Porter",ST,2025,114,100.07281,100.07281,84.77368421052633,1.7652631578947369,-14.787368421052632,2660.2894736842104
687911,"King, Bryan",FF,2025,253,98.33834,98.33834,92.17470355731226,14.33596837944664,-3.7645849802371543,2134.403162055336
687911,"King, Bryan",ST,2025,104,97.87596,97.87596,80.18653846153846,2.5430769230769235,17.01576923076923,2310.144230769231
687922,"Lucas, Easton",FF,2025,122,97.31066,97.31066,93.84918032786885,17.252459016393445,-5.377377049180327,2203.909836065574
687924,"Aguiar, Julian",SI,2024,105,99.507614,99.507614,94.3742857142857,12.053714285714287,13.825142857142858,2072.961904761905
688138,"Evans, Logan",FC,2025,128,100.44688,100.44688,87.80546875,2.44875,-1.75125,2592.2578125
688158,"Morgan, David",FF,2025,110,108.18455,108.18455,97.75283018867924,15.476603773584905,7.68566037735849,2437.6415094339623
688297,"Roycroft, Chris",SI,2024,116,105.288795,105.288795,96.01637931034483,1.293103448275862,17.75793103448276,2155.8260869565215
689017,"Knack, Landon",FF,2024,198,103.53081,103.53081,93.66868686868688,19.034545454545455,7.676363636363637,2458.282828282828
689017,"Knack, Landon",FF,2025,139,100.600006,100.600006,93.23812949640288,19.083453237410072,6.4869064748201435,2406.0647482014388
689017,"Knack, Landon",SL,2024,101,97.07624,97.07624,85.2009900990099,2.1920792079207922,-3.496633663366337,2638.920792079208
689147,"Kerkering, Orion",FF,2024,104,101.77885,101.77885,97.46442307692307,15.616153846153846,10.781538461538462,2346.4141414141413
689147,"Kerkering, Orion",FF,2025,116,101.48793,101.48793,97.61769911504425,15.838938053097344,11.346902654867257,2418.8407079646017
689147,"Kerkering, Orion",ST,2024,187,100.57326,100.57326,86.16737967914437,-0.5544385026737968,-15.65326203208556,2887.841530054645
689147,"Kerkering, Orion",ST,2025,131,99.88855,99.88855,86.84692307692308,1.596923076923077,-13.468615384615385,2909.5538461538463
689225,"Brieske, Beau",CH,2022,167,101.19102,101.19102,81.87844311377246,13.166946107784431,15.293892215568862,2211.1676646706587
689225,"Brieske, Beau",CH,2024,144,103.62778,103.62778,88.32986111111111,6.144166666666667,14.720833333333335,2094.409722222222
689225,"Brieske, Beau",FF,2022,306,94.973854,94.973854,94.34803921568627,17.549411764705884,7.290196078431373,2370.202614379085
689225,"Brieske, Beau",FF,2024,174,98.893105,98.893105,96.12183908045978,17.81310344827586,5.991034482758621,2500.9655172413795
689225,"Brieske, Beau",SL,2022,124,99.04516,99.04516,86.2008064516129,6.812903225806451,-0.3406451612903225,2195.298387096774
689254,"Fluharty, Mason",FC,2025,169,103.64083,103.64083,90.26602564102564,10.223846153846154,3.2384615384615385,2763.121794871795
689254,"Fluharty, Mason",ST,2025,130,101.12616,101.12616,81.77637795275591,1.966299212598425,16.40503937007874,2757.2913385826773
689266,"Dodd, Dylan",FC,2025,132,103.048485,103.048485,86.99166666666666,5.375454545454545,-1.5918181818181818,2062.257575757576
689266,"Dodd, Dylan",FF,2023,162,93.261734,93.261734,92.23333333333333,16.122962962962962,-9.643703703703704,2195.2345679012346
689672,"Thorpe, Drew",CH,2024,133,99.8188,99.8188,81.63684210526317,14.758195488721803,13.061052631578946,2114.7293233082705
690928,"Dobbins, Hunter",FF,2025,137,97.95693,97.95693,95.48102189781022,15.52905109489051,2.0443795620437957,2370.3576642335765
