pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
680951,"Nikhazy, Doug",2025,3.999604798044482,108,0.03703337775967113,3.703337775967112,12,4.0,4.0,0.023520361125904762,-3.9760844369185775,-8.946,-3.682
641907,"Murphy, Patrick",2022,3.999604798044482,109,0.03669362200040809,3.6693622000408093,12,4.0,4.0,0.023738142247440915,-3.9758666557970415,-8.946,-3.648
675650,"Mercado, Michael",2025,3.999802399022241,64,0.062496912484722514,6.249691248472251,6,2.0,2.0,0.013937991778313933,-3.985864407243927,-17.936,-6.228
643524,"Schwindel, Frank",2022,3.999802399022241,35,0.1142800685434926,11.428006854349258,6,2.0,2.0,0.007622339253765432,-3.9921800597684753,-17.965,-11.406
656457,"Gilbert, Tyler",2022,4.007732370242629,564,0.007105908457877002,0.7105908457877004,102,34.0,34.0,0.12282855254639154,-3.884903817696238,-1.028,-0.689
667498,"Dugger, Robert",2022,4.009742324182963,284,0.014118811000644237,1.411881100064424,48,16.0,16.0,0.061849838516268074,-3.9478924856666953,-2.221,-1.39
643615,"Zeuch, T.J.",2022,4.011565845356454,78,0.05143033135072377,5.143033135072377,12,4.0,4.0,0.016986927479820106,-3.994578917876634,-8.988,-5.121
691951,"Aldegheri, Sam",2025,4.023228075121725,113,0.035603788275413495,3.5603788275413515,12,4.0,4.0,0.024609266733585537,-3.99861880838814,-8.997,-3.539
686972,"Waites, Cole",2023,4.023425676099484,64,0.06286602618905444,6.286602618905446,6,2.0,2.0,0.013937991778313933,-4.00948768432117,-18.043,-6.265
669391,"White, Owen",2025,4.0236232770772435,18,0.22353462650429132,22.353462650429133,1,0.3333333333333333,0.1,0.003920060187650794,-4.019703216889592,-108.532,-22.332
641743,"Kay, Anthony",2023,4.027384335622197,183,0.02200756467553113,2.200756467553113,29,9.666666666666666,9.2,0.0398539452411164,-3.987530390381081,-3.713,-2.179
598286,"Ramirez, Nick",2024,4.034014980960262,183,0.022043797710165368,2.2043797710165363,37,12.333333333333334,12.1,0.0398539452411164,-3.994161035719146,-2.915,-2.183
434378,"Verlander, Justin",2025,4.036669684291242,1670,0.0024171674756234985,0.24171674756234998,288,96.0,96.0,0.36369447296537916,-3.672975211325863,-0.344,-0.22
671106,"Allen, Logan",2024,4.040131364832959,1167,0.0034619806039699733,0.3461980603969973,194,64.66666666666667,64.2,0.2541505688326931,-3.785980796000266,-0.527,-0.324
595928,"Curtiss, John",2024,4.042775930197486,23,0.17577286653032548,17.577286653032548,3,1.0,1.0,0.0050089657953315695,-4.037766964402154,-36.34,-17.556
671111,"Peralta, Sammy",2024,4.061028327108369,223,0.018210889359230355,1.8210889359230356,32,10.666666666666666,10.2,0.04856519010256261,-4.012463137005806,-3.386,-1.799
668338,"Miller, Tyson",2022,4.064352311436136,140,0.029031087938829542,2.903108793882954,20,6.666666666666667,6.2,0.030489357015061728,-4.033862954421074,-5.446,-2.881
666168,"Thompson, Mason",2025,4.0689728533162555,174,0.02338490145584055,2.3384901455840548,25,8.333333333333334,8.1,0.037893915147291006,-4.031078938168965,-4.354,-2.317
656641,"Latz, Jacob",2024,4.072569828503832,665,0.006124165155644861,0.6124165155644861,103,34.333333333333336,34.1,0.14482444582154322,-3.9277453826822892,-1.03,-0.591
663704,"McArthur, James",2024,4.0758027816057645,732,0.005568036586893121,0.5568036586893124,130,43.333333333333336,43.1,0.1594157809644656,-3.916387000641299,-0.813,-0.535
682120,"Herrin, Tim",2023,4.07605413106633,397,0.01026713886918471,1.0267138869184709,62,20.666666666666668,20.2,0.08645910524985362,-3.9895950258164765,-1.737,-1.005
700270,"Diaz, Yilber",2024,4.095518915637434,220,0.018615995071079243,1.8615995071079245,32,10.666666666666666,10.2,0.04791184673795414,-4.047607068899479,-3.415,-1.84
656786,"Mushinski, Parker",2023,4.097133922814263,235,0.0174346124375075,1.7434612437507502,37,12.333333333333334,12.1,0.051178563560996475,-4.045955359253266,-2.952,-1.722
592426,"Jackson, Luke",2025,4.106290077431433,510,0.008051549171434183,0.8051549171434185,94,31.333333333333332,31.1,0.11106837198343915,-3.995221705447994,-1.148,-0.783
657585,"Garrett, Reed",2022,4.113535736262729,163,0.025236415559894042,2.5236415559894048,24,8.0,8.0,0.0354983228103933,-4.078037413452336,-4.588,-2.502
502624,"Anderson, Chase",2023,4.114944860386886,949,0.004336085205887129,0.4336085205887129,166,55.333333333333336,55.1,0.2066742843378113,-3.9082705760490746,-0.636,-0.412
656232,"Bielak, Brandon",2023,4.118815247844711,1131,0.003641746461401159,0.3641746461401159,183,61.0,61.0,0.24631044845739153,-3.872504799387319,-0.571,-0.342
669391,"White, Owen",2023,4.1210603456960095,68,0.06060382861317661,6.06038286131766,12,4.0,4.0,0.014809116264458553,-4.106251229431551,-9.239,-6.039
664199,"Clarke, Taylor",2023,4.127877810451116,733,0.0056314840524571835,0.5631484052457182,120,40.0,40.0,0.15963356208600177,-3.968244248365114,-0.893,-0.541
608717,"Stratton, Chris",2024,4.134817920271023,823,0.005024080097534658,0.5024080097534654,138,46.0,46.0,0.17923386302425573,-3.9555840572467673,-0.774,-0.481
614179,"Ruiz, José",2022,4.135279757481879,980,0.004219673221920284,0.42196732219202837,154,51.333333333333336,51.1,0.2134254991054321,-3.9218542583764466,-0.688,-0.4
681347,"Burrows, Mike",2025,4.139886156142767,1103,0.0037532966057504686,0.37532966057504685,197,65.66666666666667,65.2,0.24021257705437918,-3.899673579088388,-0.534,-0.354
669935,"Alexy, A.J.",2022,4.140727209416285,152,0.02724162637773872,2.7241626377738712,19,6.333333333333333,6.1,0.03310273047349559,-4.10762447894279,-5.837,-2.702
547973,"Chapman, Aroldis",2022,4.147815199347919,454,0.009136156826757532,0.9136156826757532,71,23.666666666666668,23.2,0.09887262917741446,-4.048942570170505,-1.54,-0.892
623465,"Phillips, Evan",2024,4.153391240620857,669,0.006208357609298739,0.6208357609298739,119,39.666666666666664,39.2,0.14569557030768782,-4.0076956703131685,-0.909,-0.599
642546,"Hernández, Jonathan",2023,4.157674504351361,410,0.010140669522808198,1.0140669522808197,70,23.333333333333332,23.1,0.08929025982982364,-4.068384244521537,-1.569,-0.992
519326,"Strickland, Hunter",2024,4.160194804536127,810,0.00513604296856312,0.513604296856312,145,48.333333333333336,48.1,0.1764027084442857,-3.9837920960918414,-0.742,-0.492
663465,"Allard, Kolby",2022,4.173806542868147,219,0.019058477364694733,1.9058477364694737,45,15.0,15.0,0.04769406561641799,-4.126112477251729,-2.476,-1.884
820862,"Fermin, Jose",2025,4.175638091147692,170,0.02456257700675113,2.456257700675113,24,8.0,8.0,0.03702279066114638,-4.138615300486546,-4.656,-2.434
820862,"Fermin, Jose",2025,4.175638091147692,170,0.02456257700675113,2.456257700675113,53,17.666666666666668,17.2,0.03702279066114638,-4.138615300486546,-2.108,-2.434
664129,"Hartlieb, Geoff",2024,4.176695991788332,85,0.04913759990339214,4.913759990339215,14,4.666666666666667,4.2,0.01851139533057319,-4.158184596457759,-8.019,-4.892
695505,"Burns, Chase",2025,4.180870770178618,530,0.007888435415431355,0.7888435415431359,87,29.0,29.0,0.11542399441416225,-4.065446775764456,-1.262,-0.767
656970,"Smeltzer, Devin",2023,4.19636532148537,338,0.012415282016228905,1.2415282016228903,61,20.333333333333332,20.1,0.07361001907922046,-4.12275530240615,-1.825,-1.22
641401,"Brogdon, Connor",2023,4.211971888257265,400,0.010529929720643164,1.0529929720643163,63,21.0,21.0,0.08711244861446207,-4.124859439642803,-1.768,-1.031
676596,"Fleming, Josh",2023,4.216658107473187,463,0.00910725293190753,0.9107252931907531,89,29.666666666666668,29.2,0.10083265927123986,-4.115825448201947,-1.249,-0.889
686294,"Willingham, Amos",2023,4.217596205789841,330,0.012780594562999518,1.2780594562999519,54,18.0,18.0,0.07186777010693121,-4.145728435682909,-2.073,-1.256
641712,"Hudson, Dakota",2023,4.217797783509618,1105,0.003817011568786985,0.38170115687869854,189,63.0,63.0,0.2406481392974515,-3.9771496442121665,-0.568,-0.36
663432,"Rainey, Tanner",2024,4.221561936866271,799,0.005283556867166798,0.5283556867166799,125,41.666666666666664,41.2,0.174007116107388,-4.047554820758883,-0.874,-0.507
501925,"Smith, Joe",2022,4.228025430896361,372,0.011365659760474088,1.1365659760474094,59,19.666666666666668,19.2,0.08101457721144974,-4.147010853684911,-1.898,-1.115
623149,"Sewald, Paul",2025,4.228623496894219,210,0.020136302366162945,2.0136302366162946,38,12.666666666666666,12.2,0.045734035522592593,-4.1828894613716265,-2.972,-1.992
800049,"Mazur, Adam",2024,4.231139020505258,502,0.008428563785867047,0.8428563785867047,86,28.666666666666668,28.2,0.10932612301114991,-4.121812897494108,-1.294,-0.821
663562,"Davis, Noah",2024,4.233136224001836,338,0.012524071668644485,1.252407166864449,54,18.0,18.0,0.07361001907922046,-4.159526204922615,-2.08,-1.231
676571,"Poulin, PJ",2025,4.252749150702784,340,0.01250808573736113,1.2508085737361132,53,17.666666666666668,17.2,0.07404558132229276,-4.178703569380492,-2.129,-1.229
676265,"Abbott, Cory",2023,4.263055380440553,551,0.007736942614229679,0.7736942614229682,91,30.333333333333332,30.1,0.11999739796642152,-4.143057982474132,-1.229,-0.752
669372,"Ginn, J.T.",2025,4.270316937856851,1187,0.00359757113551546,0.3597571135515459,197,65.66666666666667,65.2,0.25850619126341623,-4.011810746593435,-0.55,-0.338
681751,"Estrada, Lazaro",2025,4.278856640178633,72,0.05942856444692546,5.942856444692546,10,3.3333333333333335,3.1,0.015680240750603175,-4.26317639942803,-11.511,-5.921
656803,"Norwood, James",2022,4.294209820880512,225,0.019085376981691167,1.9085376981691167,33,11.0,11.0,0.04900075234563492,-4.245209068534877,-3.473,-1.887
628708,"Marte, Yunior",2022,4.302757445516343,755,0.005699016484127606,0.5699016484127607,129,43.0,43.0,0.16442474675979718,-4.138332698756545,-0.866,-0.548
675540,"Curry, Xzavion",2023,4.312311353219054,1102,0.003913168197113479,0.3913168197113479,202,67.33333333333333,67.1,0.23999479593284304,-4.072316557286211,-0.544,-0.37
676534,"Faucher, Calvin",2022,4.3162019327685766,308,0.014013642638859014,1.4013642638859019,44,14.666666666666666,14.2,0.0670765854331358,-4.249125347335441,-2.607,-1.38
804636,"Tong, Jonah",2025,4.3199808764930445,122,0.03540967931551676,3.540967931551676,16,5.333333333333333,5.1,0.026569296827410934,-4.293411579665634,-7.245,-3.519
641835,"Mayza, Tim",2024,4.321920156901616,540,0.008003555846114103,0.8003555846114101,91,30.333333333333332,30.1,0.11760180562952381,-4.204318351272092,-1.247,-0.779
660896,"Alcala, Jorge",2023,4.327270243773301,276,0.01567851537599022,1.5678515375990218,41,13.666666666666666,13.2,0.06010758954397884,-4.267162654229322,-2.81,-1.546
621383,"Banks, Tanner",2024,4.340786327231286,957,0.004535826883209285,0.4535826883209285,173,57.666666666666664,57.2,0.20841653331010052,-4.132369793921185,-0.645,-0.432
666142,"Ragans, Cole",2025,4.342994837241028,537,0.008087513663391112,0.8087513663391113,90,30.0,30.0,0.11694846226491534,-4.226046374976113,-1.268,-0.787
682254,"Montgomery, Mason",2025,4.360608496125076,615,0.007090420318902563,0.7090420318902563,95,31.666666666666668,31.2,0.13393538974473546,-4.226673106380341,-1.201,-0.687
681799,"Roberts, Ethan",2025,4.376678851067542,115,0.03805807696580471,3.8058076965804717,19,6.333333333333333,6.1,0.025044828976657846,-4.351634022090884,-6.184,-3.784
664350,"Sánchez, Sixto",2024,4.383324841544626,354,0.012382273563685384,1.2382273563685386,57,19.0,19.0,0.07709451702379894,-4.306230324520827,-2.04,-1.216
689225,"Brieske, Beau",2025,4.385185419551455,307,0.014283991594630147,1.4283991594630152,49,16.333333333333332,16.1,0.06685880431159964,-4.318326615239855,-2.379,-1.407
656322,"Coonrod, Sam",2022,4.39227770651357,224,0.019608382618364152,1.9608382618364153,33,11.0,11.0,0.04878297122409876,-4.343494735289472,-3.554,-1.939
677865,"Bruihl, Justin",2025,4.395575775118752,168,0.026164141518564003,2.6164141518564,28,9.333333333333334,9.1,0.036587228418074075,-4.358988546700679,-4.203,-2.595
681464,"German, Frank",2022,4.396594449972986,74,0.05941343851314847,5.941343851314847,9,3.0,3.0,0.016115802993675484,-4.380478646979311,-13.141,-5.92
668933,"Ashcraft, Graham",2024,4.406256937484169,1087,0.004053594238715887,0.4053594238715887,185,61.666666666666664,61.2,0.2367280791098007,-4.169528858374369,-0.609,-0.384
666277,"Soriano, George",2024,4.415774273167052,432,0.010221699706405215,1.0221699706405214,76,25.333333333333332,25.1,0.09408144450361905,-4.3216928286634335,-1.535,-1.0
663372,"Feltner, Ryan",2023,4.417862140514846,772,0.005722619352998505,0.5722619352998507,125,41.666666666666664,41.2,0.16812702582591182,-4.249735114688934,-0.918,-0.55
681857,"Olson, Reese",2024,4.436908674050655,1139,0.003895442207243771,0.3895442207243771,193,64.33333333333333,64.1,0.24805269742968078,-4.1888559766209745,-0.586,-0.368
571670,"Floro, Dylan",2023,4.450100305515167,678,0.006563569772146264,0.6563569772146265,111,37.0,37.0,0.14765560040151324,-4.302444705113654,-1.047,-0.635
688427,"Ingram, Kolton",2023,4.454760841601614,100,0.044547608416016134,4.454760841601614,16,5.333333333333333,5.1,0.02177811215361552,-4.432982729447998,-7.481,-4.433
666364,"Balazovic, Jordan",2023,4.471459430500516,350,0.012775598372858618,1.2775598372858623,62,20.666666666666668,20.2,0.07622339253765432,-4.395236037962862,-1.914,-1.256
547001,"Poteet, Cody",2025,4.476080321456118,68,0.0658247106096488,6.58247106096488,8,2.6666666666666665,2.2,0.014809116264458553,-4.46127120519166,-15.057,-6.561
668676,"Plesac, Zach",2024,4.481109811978147,122,0.036730408294902844,3.673040829490285,18,6.0,6.0,0.026569296827410934,-4.454540515150736,-6.682,-3.651
621199,"Bowman, Matt",2025,4.481626786189277,396,0.01131723935906383,1.1317239359063826,66,22.0,22.0,0.08624132412831746,-4.395385462060959,-1.798,-1.11
596082,"Reed, Jake",2023,4.488238969745849,29,0.15476686102571893,15.476686102571893,2,0.6666666666666666,0.2,0.006315652524548501,-4.4819233172213,-60.506,-15.455
664062,"Gonsolin, Tony",2025,4.497925189733531,355,0.012670211802066284,1.2670211802066285,62,20.666666666666668,20.2,0.07731229814533509,-4.4206128915881955,-1.925,-1.245
682989,"Mederos, Victor",2025,4.498715593644567,242,0.0185897338580354,1.8589733858035407,38,12.666666666666666,12.2,0.052703031411749555,-4.446012562232817,-3.159,-1.837
676272,"Miller, Bobby",2025,4.499703598533362,84,0.053567899982540024,5.356789998254003,9,3.0,3.0,0.018293614209037037,-4.4814099843243245,-13.444,-5.335
543281,"Harrison, Josh",2022,4.499703598533362,57,0.07894216839532214,7.8942168395322145,7,2.3333333333333335,2.1,0.012413523927560847,-4.487290074605801,-17.308,-7.872
543594,"Nolin, Sean",2023,4.499703598533362,62,0.07257586449247358,7.257586449247358,9,3.0,3.0,0.013502429535241622,-4.48620116899812,-13.459,-7.236
621011,"Schrock, Max",2022,4.49990119951112,26,0.17307312305812,17.307312305812005,3,1.0,1.0,0.005662309159940035,-4.49423889035118,-40.448,-17.286
622761,"Mateo, Jorge",2025,4.49990119951112,35,0.12856860570031772,12.856860570031772,3,1.0,1.0,0.007622339253765432,-4.492278860257355,-40.431,-12.835
621219,"Mills, Alec",2023,4.499901199511121,40,0.11249752998777802,11.249752998777799,3,1.0,1.0,0.008711244861446208,-4.491189954649674,-40.421,-11.228
676742,"Sanders, Cam",2025,4.501164428750962,137,0.03285521480840118,3.285521480840118,17,5.666666666666667,5.2,0.029836013650453262,-4.471328415100508,-7.102,-3.264
681402,"Varland, Gus",2023,4.513073054642492,337,0.013391908174013329,1.3391908174013323,49,16.333333333333332,16.1,0.0733922379576843,-4.439680816684808,-2.446,-1.317
692024,"Carrillo, Alex",2025,4.523326875610605,69,0.0655554619653711,6.55554619653711,10,3.3333333333333335,3.1,0.01502689738599471,-4.508299978224611,-12.172,-6.534
680767,"Vodnik, Victor",2023,4.527778162885385,174,0.026021713579801063,2.6021713579801062,23,7.666666666666667,7.2,0.037893915147291006,-4.489884247738094,-5.271,-2.58
628708,"Marte, Yunior",2023,4.533206084529163,530,0.008553219027413515,0.8553219027413513,87,29.0,29.0,0.11542399441416225,-4.417782090115001,-1.371,-0.834
592351,"Gray, Jon",2022,4.536950297188626,1329,0.003413807597583616,0.3413807597583617,241,80.33333333333333,80.1,0.28943111052155024,-4.247519186667075,-0.476,-0.32
657424,"Gage, Matt",2025,4.541968621705047,398,0.011411981461570471,1.141198146157047,64,21.333333333333332,21.1,0.08667688637138977,-4.455291735333658,-1.88,-1.119
622259,"Wingenter, Trey",2024,4.54208432677533,179,0.025374772775281176,2.537477277528118,25,8.333333333333334,8.1,0.03898282075497178,-4.503101506020359,-4.863,-2.516
668716,"Murdock, Noah",2025,4.543239521232964,307,0.014798825802061773,1.4798825802061777,41,13.666666666666666,13.2,0.06685880431159964,-4.476380716921365,-2.948,-1.458
642397,"Soto, Gregory",2024,4.555972719586219,694,0.006564802189605502,0.6564802189605501,109,36.333333333333336,36.1,0.1511400983460917,-4.404832621240127,-1.091,-0.635
676660,"Solomon, Jared",2022,4.5574252646314335,146,0.031215241538571463,3.121524153857146,22,7.333333333333333,7.1,0.031796043744278656,-4.525629220887155,-5.554,-3.1
676840,"Peacock, Matt",2022,4.559776149677971,116,0.03930841508343078,3.9308415083430783,20,6.666666666666667,6.2,0.025262610098194003,-4.534513539579777,-6.122,-3.909
621112,"Blackburn, Paul",2023,4.571023020135848,912,0.005012086644885798,0.5012086644885799,153,51.0,51.0,0.19861638284097355,-4.372406637294874,-0.772,-0.479
815083,"Farris, Mitch",2025,4.577593545428121,321,0.014260416029371092,1.4260416029371092,57,19.0,19.0,0.06990774001310582,-4.507685805415015,-2.135,-1.404
805427,"Sommers, Drew",2025,4.583554914758904,51,0.08987362577958635,8.987362577958637,6,2.0,2.0,0.011106837198343916,-4.572448077560559,-20.576,-8.966
606149,"Gallegos, Giovanny",2023,4.588945903262758,639,0.00718144898789164,0.718144898789164,119,39.666666666666664,39.2,0.13916213666160318,-4.449783766601154,-1.01,-0.696
656271,"Burke, Brock",2024,4.619267765143204,494,0.00935074446385264,0.9350744463852638,79,26.333333333333332,26.1,0.10758387403886067,-4.511683891104343,-1.542,-0.913
571760,"Heaney, Andrew",2024,4.636194914605636,2474,0.001873967224982068,0.18739672249820682,429,143.0,143.0,0.5387904946804479,-4.097404419925188,-0.258,-0.166
656848,"Petersen, Michael",2024,4.648050593593096,262,0.017740651120584337,1.7740651120584336,42,14.0,14.0,0.05705865384247266,-4.590991939750623,-2.951,-1.752
657585,"Garrett, Reed",2023,4.653882565242209,347,0.01341176531770089,1.3411765317700892,58,19.333333333333332,19.1,0.07557004917304586,-4.578312516069163,-2.131,-1.319
657024,"Swanson, Erik",2025,4.660147190528759,84,0.05547794274438999,5.547794274439,10,3.3333333333333335,3.1,0.018293614209037037,-4.641853576319722,-12.533,-5.526
614179,"Ruiz, José",2024,4.665810539897814,606,0.00769935732656405,0.7699357326564048,102,34.0,34.0,0.13197535965091006,-4.533835180246904,-1.2,-0.748
