pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
676477,"Whitlock, Garrett",2025,42.8637,192,0.2232,0.2579,13,3,32,5,0,0,59,0.3147,70.9,-0.0347
676508,"Casparius, Ben",2025,80.9449,248,0.3264,0.3145,17,2,36,17,1,6,45,0.3147,103.7,0.0119
676534,"Faucher, Calvin",2024,38.308,143,0.2679,0.2875,15,2,21,4,3,0,44,0.3123,85.8,-0.0196
676534,"Faucher, Calvin",2025,47.4252,163,0.291,0.3174,16,1,29,3,1,3,35,0.3147,92.5,-0.0264
676596,"Fleming, Josh",2022,49.02,121,0.4051,0.3133,5,0,27,8,0,5,23,0.3104,130.5,0.0918
676596,"Fleming, Josh",2023,47.9655,137,0.3501,0.3783,9,0,27,6,0,5,18,0.3204,109.3,-0.0282
676596,"Fleming, Josh",2024,40.9936,102,0.4019,0.3382,11,1,22,6,0,3,12,0.3123,128.7,0.0637
676617,"O'Brien, Riley",2025,29.9146,126,0.2374,0.2802,13,4,16,3,0,1,31,0.3147,75.4,-0.0428
676661,"Lazar, Max",2025,32.8044,111,0.2955,0.375,10,0,14,4,0,4,16,0.3147,93.9,-0.0795
676664,"Sears, JP",2022,68.2443,188,0.363,0.3428,15,2,35,7,1,7,31,0.3104,116.9,0.0202
676664,"Sears, JP",2023,201.3506,545,0.3695,0.3456,39,11,73,28,4,27,121,0.3204,115.3,0.0239
676664,"Sears, JP",2024,172.775,510,0.3388,0.3264,35,9,64,28,3,20,97,0.3123,108.5,0.0124
676664,"Sears, JP",2025,170.8277,459,0.3722,0.3295,31,4,57,27,1,26,98,0.3147,118.3,0.0427
676680,"Cosgrove, Tom",2023,30.8027,141,0.2185,0.248,12,4,16,1,1,2,29,0.3204,68.2,-0.0295
676684,"Vest, Will",2022,68.9689,223,0.3093,0.3161,18,3,43,6,0,5,54,0.3104,99.6,-0.0068
676684,"Vest, Will",2023,34.2618,141,0.243,0.2589,8,0,19,7,1,1,42,0.3204,75.8,-0.0159
676684,"Vest, Will",2024,50.334,214,0.2352,0.3114,11,1,34,6,1,2,45,0.3123,75.3,-0.0762
676684,"Vest, Will",2025,51.8332,190,0.2728,0.2819,15,1,35,3,1,3,49,0.3147,86.7,-0.0091
676702,"Stratton, Hunter",2024,34.9185,101,0.3457,0.2899,5,0,18,7,0,3,23,0.3123,110.7,0.0558
676710,"Crawford, Kutter",2022,54.4317,188,0.2895,0.3003,17,1,26,7,0,5,43,0.3104,93.3,-0.0108
676710,"Crawford, Kutter",2023,121.5128,416,0.2921,0.2698,21,3,55,19,1,14,105,0.3204,91.2,0.0223
676710,"Crawford, Kutter",2024,186.5595,590,0.3162,0.3007,42,7,69,27,2,24,131,0.3123,101.2,0.0155
676714,"Hughes, Brandon",2022,53.4768,175,0.3056,0.3082,15,6,15,6,0,8,50,0.3104,98.5,-0.0026
676755,"Mattson, Isaac",2025,29.4942,132,0.2234,0.2861,14,2,13,5,0,1,33,0.3147,71.0,-0.0627
676760,"Marinaccio, Ron",2022,29.9197,128,0.2337,0.2623,14,6,8,5,1,1,37,0.3104,75.3,-0.0286
676760,"Marinaccio, Ron",2023,47.9288,155,0.3092,0.3412,23,6,17,7,0,3,41,0.3204,96.5,-0.032
676775,"Winn, Keaton",2023,38.3821,115,0.3338,0.3179,7,3,13,6,2,4,24,0.3204,104.2,0.0159
676775,"Winn, Keaton",2024,71.4053,199,0.3588,0.3583,16,3,26,7,5,8,40,0.3123,114.9,0.0005
676879,"Ashby, Aaron",2022,141.3232,423,0.3341,0.2994,43,4,65,15,2,14,118,0.3104,107.6,0.0347
676879,"Ashby, Aaron",2025,47.5281,177,0.2685,0.2795,16,3,26,4,1,3,51,0.3147,85.3,-0.011
676917,"Cavalli, Cade",2025,44.862,120,0.3738,0.3384,11,3,22,3,1,5,22,0.3147,118.8,0.0354
676961,"Boushley, Caleb",2025,47.7612,139,0.3436,0.3511,8,2,28,10,0,2,30,0.3147,109.2,-0.0075
676962,"Brown, Ben",2024,38.3113,118,0.3247,0.3258,8,0,17,7,0,4,34,0.3123,104.0,-0.0011
676962,"Brown, Ben",2025,128.1414,365,0.3511,0.3293,25,4,65,16,3,12,97,0.3147,111.6,0.0218
676974,"Meyer, Max",2024,99.2922,246,0.4036,0.3341,19,3,28,18,2,14,46,0.3123,129.2,0.0695
676974,"Meyer, Max",2025,94.9519,260,0.3652,0.3628,20,2,45,11,0,12,54,0.3147,116.0,0.0024
676979,"Crochet, Garrett",2024,130.1406,445,0.2925,0.2578,26,4,58,22,1,13,147,0.3123,93.7,0.0347
676979,"Crochet, Garrett",2025,174.4409,623,0.28,0.275,37,3,84,26,2,17,203,0.3147,89.0,0.005
677053,"Nardi, Andrew",2023,52.0762,175,0.2976,0.2664,14,0,19,10,0,6,53,0.3204,92.9,0.0312
677053,"Nardi, Andrew",2024,46.2286,147,0.3145,0.2674,13,0,16,10,1,4,45,0.3123,100.7,0.0471
677161,"Kelly, Zack",2024,52.9887,169,0.3135,0.3279,15,0,24,5,0,7,42,0.3123,100.4,-0.0144
677651,"Garcia, Luis",2022,132.7126,448,0.2962,0.2984,35,1,55,19,1,15,109,0.3104,95.4,-0.0022
677944,"Cecconi, Slade",2024,104.2333,257,0.4056,0.3386,13,3,41,17,0,15,47,0.3123,129.9,0.067
677944,"Cecconi, Slade",2025,139.6619,428,0.3263,0.3581,28,3,57,19,2,18,84,0.3147,103.7,-0.0318
677952,"Ashcraft, Braxton",2025,57.2785,200,0.2864,0.2915,17,1,30,11,1,2,49,0.3147,91.0,-0.0051
677958,"Rocker, Kumar",2025,68.2769,177,0.3857,0.3868,15,1,31,8,0,9,31,0.3147,122.6,-0.0011
677960,"Weathers, Ryan",2023,59.372,156,0.3806,0.3385,16,1,26,8,0,7,27,0.3204,118.8,0.0421
677960,"Weathers, Ryan",2024,103.0971,309,0.3336,0.3315,20,8,46,17,0,10,68,0.3123,106.8,0.0021
677960,"Weathers, Ryan",2025,30.2677,104,0.291,0.3031,6,0,20,2,0,3,22,0.3147,92.5,-0.0121
678020,"Halvorsen, Seth",2025,47.9725,124,0.3869,0.3501,13,0,16,9,0,6,27,0.3147,122.9,0.0368
678022,"Perkins, Jack",2025,35.8474,136,0.2636,0.2853,15,2,14,5,0,3,30,0.3147,83.8,-0.0217
678024,"Vasil, Mike",2025,81.8069,291,0.2811,0.3352,29,3,41,9,1,6,56,0.3147,89.3,-0.0541
678226,"Hernández, Daysbel",2025,39.3442,114,0.3451,0.355,21,2,14,5,0,3,21,0.3147,109.7,-0.0099
678368,"Bellozo, Valente",2024,73.3073,183,0.4006,0.3596,12,1,23,9,1,13,31,0.3123,128.3,0.041
678368,"Bellozo, Valente",2025,89.6128,268,0.3344,0.332,17,3,42,12,1,10,41,0.3147,106.3,0.0024
678394,"Bello, Brayan",2022,53.6048,153,0.3504,0.3273,14,1,32,10,1,1,30,0.3104,112.9,0.0231
678394,"Bello, Brayan",2023,191.9868,535,0.3589,0.312,36,6,88,29,2,21,109,0.3204,112.0,0.0469
678394,"Bello, Brayan",2024,142.1605,435,0.3268,0.3143,40,7,67,23,0,11,95,0.3123,104.6,0.0125
678394,"Bello, Brayan",2025,145.8215,482,0.3025,0.3403,44,5,74,19,0,12,87,0.3147,96.1,-0.0378
678495,"Rodríguez, Randy",2024,54.786,164,0.3341,0.2973,12,1,24,10,2,4,34,0.3123,107.0,0.0368
678495,"Rodríguez, Randy",2025,35.8757,136,0.2638,0.2577,7,2,18,6,0,3,46,0.3147,83.8,0.0061
678606,"Ferrer, Jose A.",2025,64.6032,223,0.2897,0.2946,12,4,45,8,1,2,44,0.3147,92.1,-0.0049
678692,"Henriquez, Ronny",2025,61.0817,212,0.2881,0.2944,19,3,24,8,0,7,75,0.3147,91.5,-0.0063
679358,"Orze, Eric",2025,43.9195,139,0.316,0.3125,10,2,22,5,1,4,32,0.3147,100.4,0.0035
679525,"Marsh, Alec",2023,85.0823,205,0.415,0.3723,23,6,23,9,4,12,55,0.3204,129.5,0.0427
679525,"Marsh, Alec",2024,160.9482,480,0.3353,0.3389,35,8,65,26,2,17,106,0.3123,107.4,-0.0036
679885,"Martinez, Justin",2024,58.8593,233,0.2526,0.2583,23,0,34,9,0,2,76,0.3123,80.9,-0.0057
680570,"Rodriguez, Grayson",2023,133.6364,419,0.3189,0.3104,34,2,65,14,3,14,108,0.3204,99.5,0.0085
680570,"Rodriguez, Grayson",2024,117.5658,388,0.303,0.2844,30,4,54,14,2,12,110,0.3123,97.0,0.0186
680573,"Woods Richardson, Simeon",2024,114.7553,353,0.3251,0.3107,27,2,61,13,1,11,73,0.3123,104.1,0.0144
680573,"Woods Richardson, Simeon",2025,115.1856,361,0.3191,0.3115,35,2,49,12,1,14,80,0.3147,101.4,0.0076
680686,"Gray, Josiah",2022,182.6622,483,0.3782,0.3236,51,6,53,15,2,32,122,0.3104,121.8,0.0546
680686,"Gray, Josiah",2023,208.2463,629,0.3311,0.3342,69,8,93,28,1,19,127,0.3204,103.3,-0.0031
680689,"Richardson, Lyon",2025,38.2493,118,0.3241,0.3639,14,2,14,9,0,2,18,0.3147,103.0,-0.0398
680694,"Bradish, Kyle",2022,151.6881,432,0.3511,0.3377,42,7,74,17,0,15,91,0.3104,113.1,0.0134
680694,"Bradish, Kyle",2023,159.2666,591,0.2695,0.3002,38,8,78,25,1,13,154,0.3204,84.1,-0.0307
680694,"Bradish, Kyle",2024,29.957,120,0.2496,0.2347,12,2,12,6,2,0,40,0.3123,79.9,0.0149
680704,"Sandlin, Nick",2022,32.372,130,0.249,0.2854,11,2,17,4,0,2,31,0.3104,80.2,-0.0364
680704,"Sandlin, Nick",2023,48.7972,164,0.2975,0.3091,18,0,13,6,0,8,42,0.3204,92.9,-0.0116
680704,"Sandlin, Nick",2024,66.6246,173,0.3851,0.3412,20,3,21,6,0,11,49,0.3123,123.3,0.0439
680723,"Rom, Drew",2023,49.3362,123,0.4011,0.3602,14,0,18,9,1,5,21,0.3204,125.2,0.0409
680730,"Parker, Mitchell",2024,121.9373,360,0.3387,0.3234,25,2,58,21,1,11,79,0.3123,108.5,0.0153
680730,"Parker, Mitchell",2025,204.5464,577,0.3545,0.3833,45,3,89,33,3,21,81,0.3147,112.6,-0.0288
680732,"Burke, Sean",2025,149.6452,449,0.3333,0.3553,47,6,60,20,1,16,97,0.3147,105.9,-0.022
680736,"Wrobleski, Justin",2025,77.2047,258,0.2992,0.2941,16,2,41,13,0,6,68,0.3147,95.1,0.0051
680739,"Winder, Josh",2022,80.7349,226,0.3572,0.3627,16,3,33,14,0,9,42,0.3104,115.1,-0.0055
680739,"Winder, Josh",2023,37.1942,112,0.3321,0.3237,9,0,15,8,2,2,20,0.3204,103.7,0.0084
680742,"Bowlan, Jonathan",2025,47.8007,137,0.3489,0.3234,15,0,19,8,0,5,31,0.3147,110.9,0.0255
680744,"Madden, Ty",2024,32.0657,100,0.3207,0.3126,8,1,18,5,0,2,17,0.3123,102.7,0.0081
680755,"Fisher, Braydon",2025,28.9123,138,0.2095,0.2644,10,3,16,4,0,1,48,0.3147,66.6,-0.0549
680767,"Vodnik, Victor",2024,82.3598,253,0.3255,0.3329,30,1,44,4,4,6,52,0.3123,104.2,-0.0074
680767,"Vodnik, Victor",2025,46.748,165,0.2833,0.3228,17,0,23,8,1,2,38,0.3147,90.0,-0.0395
680885,"Schwellenbach, Spencer",2024,133.0686,449,0.2964,0.2893,18,6,56,22,4,14,117,0.3123,94.9,0.0071
680885,"Schwellenbach, Spencer",2025,83.7,303,0.2762,0.3037,9,2,39,12,2,10,72,0.3147,87.8,-0.0275
680897,"Nastrini, Nick",2024,63.856,173,0.3691,0.3811,36,1,18,6,1,7,26,0.3123,118.2,-0.012
681006,"Simpson, Josh",2025,47.3556,117,0.4047,0.3487,17,1,19,5,1,5,27,0.3147,128.6,0.056
681035,"Scott, Christian",2024,46.3367,154,0.3009,0.3154,9,1,17,7,1,6,31,0.3123,96.3,-0.0145
681190,"Vásquez, Randy",2023,43.986,149,0.2952,0.3388,15,4,18,6,0,4,30,0.3204,92.1,-0.0436
681190,"Vásquez, Randy",2024,115.4889,335,0.3447,0.355,20,6,61,17,2,9,46,0.3123,110.4,-0.0103
681190,"Vásquez, Randy",2025,137.1523,429,0.3197,0.3619,40,5,67,15,0,14,61,0.3147,101.6,-0.0422
681217,"Silseth, Chase",2022,51.3187,128,0.4009,0.3856,12,1,18,8,0,7,24,0.3104,129.2,0.0153
681217,"Silseth, Chase",2023,53.1905,175,0.3039,0.3151,18,2,21,7,0,6,42,0.3204,94.9,-0.0112
681293,"Arrighetti, Spencer",2024,144.9099,462,0.3137,0.2966,47,5,61,23,0,13,133,0.3123,100.4,0.0171
681293,"Arrighetti, Spencer",2025,51.4446,156,0.3298,0.3611,20,3,19,4,1,6,31,0.3147,104.8,-0.0313
681343,"Smith, Shane",2025,131.8722,434,0.3039,0.331,45,9,54,16,2,12,94,0.3147,96.6,-0.0271
681347,"Burrows, Mike",2025,104.0257,302,0.3445,0.3558,26,5,45,11,2,12,70,0.3147,109.5,-0.0113
681517,"Leahy, Kyle",2024,41.717,146,0.2857,0.3544,9,1,21,8,0,3,23,0.3123,91.5,-0.0687
681517,"Leahy, Kyle",2025,77.3332,269,0.2875,0.3469,20,1,48,13,0,3,58,0.3147,91.4,-0.0594
681676,"Fernandez, Ryan",2024,58.7371,202,0.2908,0.317,19,2,34,7,2,2,50,0.3123,93.1,-0.0262
681806,"Wantz, Andrew",2022,39.8474,139,0.2867,0.2916,12,0,15,2,0,7,34,0.3104,92.4,-0.0049
681806,"Wantz, Andrew",2023,33.942,129,0.2631,0.3066,10,1,12,3,2,4,27,0.3204,82.1,-0.0435
681857,"Olson, Reese",2023,96.0504,322,0.2983,0.3449,28,1,40,11,1,12,80,0.3204,93.1,-0.0466
681857,"Olson, Reese",2024,85.1045,280,0.3039,0.3034,19,2,49,13,1,5,66,0.3123,97.3,0.0005
681857,"Olson, Reese",2025,76.5256,263,0.291,0.3258,22,5,40,11,0,5,59,0.3147,92.5,-0.0348
681867,"Criswell, Cooper",2023,42.1565,102,0.4133,0.3372,3,3,17,9,0,5,16,0.3204,129.0,0.0761
681867,"Criswell, Cooper",2024,95.8401,300,0.3195,0.3004,20,3,49,15,2,7,61,0.3123,102.3,0.0191
681869,"Dubin, Shawn",2024,56.9839,177,0.3219,0.2951,19,2,30,9,0,3,45,0.3123,103.1,0.0268
681869,"Dubin, Shawn",2025,36.6381,111,0.3301,0.286,7,1,17,4,0,5,25,0.3147,104.9,0.0441
681892,"Funderburk, Kody",2024,54.7305,138,0.3966,0.3606,13,5,24,9,1,4,27,0.3123,127.0,0.036
681892,"Funderburk, Kody",2025,41.4056,132,0.3137,0.3243,13,3,24,7,0,1,28,0.3147,99.7,-0.0106
681911,"Vesia, Alex",2022,34.0288,159,0.214,0.2342,11,2,19,4,0,2,61,0.3104,68.9,-0.0202
681911,"Vesia, Alex",2023,47.0431,156,0.3016,0.2833,10,2,26,5,1,4,50,0.3204,94.1,0.0183
681911,"Vesia, Alex",2024,45.0031,183,0.2459,0.2654,20,1,10,7,0,6,67,0.3123,78.7,-0.0195
681911,"Vesia, Alex",2025,38.2152,158,0.2419,0.2682,8,4,13,4,0,6,52,0.3147,76.9,-0.0263
681982,"Anderson, Grant",2023,46.4733,138,0.3368,0.3026,11,1,26,6,0,4,27,0.3204,105.1,0.0342
681982,"Anderson, Grant",2025,59.7878,221,0.2705,0.3085,23,2,29,5,1,5,53,0.3147,86.0,-0.038
682051,"Hill, Garrett",2022,67.4802,214,0.3153,0.349,23,2,29,8,0,7,37,0.3104,101.6,-0.0337
682052,"Lopez, Jacob",2025,99.7179,301,0.3313,0.3065,28,5,38,9,1,14,85,0.3147,105.3,0.0248
682120,"Herrin, Tim",2024,43.211,181,0.2387,0.2883,17,4,18,8,0,2,50,0.3123,76.4,-0.0496
682120,"Herrin, Tim",2025,48.7089,126,0.3866,0.3512,17,4,19,6,0,5,29,0.3147,122.8,0.0354
682171,"Murfee, Penn",2022,54.6325,199,0.2745,0.2513,9,0,26,6,1,7,58,0.3104,88.4,0.0232
682227,"Williamson, Brandon",2023,111.2189,345,0.3224,0.3171,20,1,50,19,0,13,73,0.3204,100.6,0.0053
682243,"Miller, Bryce",2023,137.7692,427,0.3226,0.3398,19,4,49,31,0,17,97,0.3204,100.7,-0.0172
682243,"Miller, Bryce",2024,147.388,573,0.2572,0.2931,29,3,74,18,0,17,136,0.3123,82.4,-0.0359
682243,"Miller, Bryce",2025,69.7763,215,0.3245,0.3534,24,0,25,8,1,9,43,0.3147,103.1,-0.0289
682254,"Montgomery, Mason",2025,49.6609,147,0.3378,0.3105,18,1,23,7,0,4,50,0.3147,107.3,0.0273
682610,"Muñoz, Roddery",2024,124.6338,308,0.4047,0.3814,38,4,33,14,2,20,60,0.3123,129.6,0.0233
682842,"Uribe, Abner",2025,44.9276,203,0.2213,0.2539,19,2,30,2,0,2,64,0.3147,70.3,-0.0326
682847,"Ortiz, Luis L.",2023,100.1457,277,0.3615,0.3981,34,2,54,11,0,8,39,0.3204,112.8,-0.0366
682847,"Ortiz, Luis L.",2024,144.1513,478,0.3016,0.3155,32,5,62,21,4,14,96,0.3123,96.6,-0.0139
682847,"Ortiz, Luis L.",2025,99.9829,329,0.3039,0.3317,33,1,47,7,1,12,91,0.3147,96.6,-0.0278
682990,"Priester, Quinn",2023,86.2333,215,0.4011,0.3752,26,3,28,16,0,10,32,0.3204,125.2,0.0259
682990,"Priester, Quinn",2024,69.4454,196,0.3543,0.3329,13,3,39,6,1,7,27,0.3123,113.4,0.0214
682990,"Priester, Quinn",2025,148.1424,499,0.2969,0.2925,37,6,65,26,2,12,107,0.3147,94.3,0.0044
683003,"Jones, Jared",2024,140.8807,431,0.3269,0.3086,30,5,44,25,4,17,118,0.3123,104.7,0.0183
683004,"Leiter, Jack",2024,49.7106,126,0.3945,0.3875,12,2,22,6,0,6,22,0.3123,126.3,0.007
683004,"Leiter, Jack",2025,151.8017,487,0.3117,0.3507,55,5,57,20,0,17,102,0.3147,99.0,-0.039
683155,"Estes, Joey",2024,144.4466,423,0.3415,0.3221,20,8,58,24,1,18,73,0.3123,109.3,0.0194
683232,"Mears, Nick",2024,54.0323,171,0.316,0.2883,15,0,25,7,0,6,53,0.3123,101.2,0.0277
683232,"Mears, Nick",2025,38.8093,142,0.2733,0.3295,8,1,18,5,1,4,29,0.3147,86.8,-0.0562
683409,"Chivilli, Angel",2024,39.7056,110,0.361,0.3392,9,1,18,2,2,5,23,0.3123,115.6,0.0218
683409,"Chivilli, Angel",2025,89.4819,243,0.3682,0.357,20,6,46,10,0,9,39,0.3147,117.0,0.0112
683627,"Molina, Anthony",2024,79.6326,232,0.3432,0.3709,19,2,43,14,0,5,38,0.3123,109.9,-0.0277
683627,"Molina, Anthony",2025,63.5632,134,0.4744,0.4199,4,2,28,7,0,11,18,0.3147,150.7,0.0545
683769,"Gaddis, Hunter",2023,55.2328,139,0.3974,0.3329,11,3,22,9,1,6,16,0.3204,124.0,0.0645
683769,"Gaddis, Hunter",2024,31.4196,168,0.187,0.2371,9,2,9,6,1,3,45,0.3123,59.9,-0.0501
683769,"Gaddis, Hunter",2025,52.8888,165,0.3205,0.2914,13,1,17,7,2,7,46,0.3147,101.8,0.0291
684007,"Imanaga, Shota",2024,166.6475,546,0.3052,0.2922,20,2,79,21,1,23,131,0.3123,97.7,0.013
684007,"Imanaga, Shota",2025,120.2062,427,0.2815,0.3197,18,0,50,16,1,18,84,0.3147,89.5,-0.0382
684320,"Rodríguez, Yariel",2024,57.4356,208,0.2761,0.2786,23,2,24,10,1,3,49,0.3123,88.4,-0.0025
684320,"Rodríguez, Yariel",2025,52.7135,204,0.2584,0.3247,23,3,26,3,1,4,48,0.3147,82.1,-0.0663
685126,"Eisert, Brandon",2025,82.3089,227,0.3626,0.3103,15,4,30,13,2,10,60,0.3147,115.2,0.0523
685299,"Gordon, Tanner",2024,47.6646,118,0.4039,0.341,3,1,23,6,3,5,21,0.3123,129.3,0.0629
685299,"Gordon, Tanner",2025,83.9646,217,0.3869,0.3859,13,0,38,12,2,10,36,0.3147,122.9,0.001
685410,"Battenfield, Peyton",2023,50.6309,146,0.3468,0.3733,12,0,19,8,0,7,27,0.3204,108.2,-0.0265
685503,"Arihara, Kohei",2022,51.6669,106,0.4874,0.3979,11,3,20,12,0,4,14,0.3104,157.0,0.0895
686218,"Sheehan, Emmet",2023,36.3644,114,0.319,0.2943,15,1,14,6,0,3,30,0.3204,99.6,0.0247
686218,"Sheehan, Emmet",2025,52.0809,226,0.2304,0.2734,16,2,23,6,1,5,70,0.3147,73.2,-0.043
686539,"Cronin, Declan",2024,55.2739,183,0.302,0.2917,16,2,39,9,0,0,42,0.3123,96.7,0.0103
686563,"Cannon, Jonathan",2024,134.7315,408,0.3302,0.3208,35,3,61,17,2,14,70,0.3123,105.7,0.0094
686563,"Cannon, Jonathan",2025,140.475,368,0.3817,0.3748,34,4,56,19,2,17,62,0.3147,121.3,0.0069
686580,"Slaten, Justin",2024,26.2742,120,0.219,0.2682,5,1,18,2,0,2,34,0.3123,70.1,-0.0492
686610,"Waldichuk, Ken",2022,43.053,123,0.35,0.3309,6,4,11,11,0,5,27,0.3104,112.8,0.0191
686610,"Waldichuk, Ken",2023,168.7148,468,0.3605,0.331,54,7,68,25,2,16,97,0.3204,112.5,0.0295
686613,"Brown, Hunter",2023,159.1277,443,0.3592,0.3134,32,6,63,25,1,20,120,0.3204,112.1,0.0458
686613,"Brown, Hunter",2024,166.4035,568,0.293,0.2855,51,4,102,11,1,13,141,0.3123,93.8,0.0075
686613,"Brown, Hunter",2025,119.4169,488,0.2447,0.2774,33,4,62,13,2,10,146,0.3147,77.8,-0.0327
686701,"Bergert, Ryan",2025,73.2838,257,0.2852,0.3293,27,1,32,10,1,6,59,0.3147,90.6,-0.0441
686730,"Spiers, Carson",2024,112.7089,315,0.3578,0.3302,22,4,51,17,1,12,61,0.3123,114.6,0.0276
686747,"La Sorsa, Joe",2023,33.3092,123,0.2708,0.3064,7,5,22,4,0,1,24,0.3204,84.5,-0.0356
686752,"Pepiot, Ryan",2023,34.7204,135,0.2572,0.2699,4,3,11,5,0,6,29,0.3204,80.3,-0.0127
686752,"Pepiot, Ryan",2024,144.8014,481,0.301,0.3043,46,6,61,16,1,16,125,0.3123,96.4,-0.0033
686752,"Pepiot, Ryan",2025,171.1254,525,0.326,0.3252,50,3,61,18,3,24,132,0.3147,103.6,0.0008
686753,"Jameson, Drey",2023,53.9988,160,0.3375,0.37,18,1,26,5,0,6,33,0.3204,105.3,-0.0325
686799,"Kochanowicz, Jack",2024,52.9279,167,0.3169,0.3454,5,7,28,9,0,4,15,0.3123,101.5,-0.0285
686799,"Kochanowicz, Jack",2025,144.6807,374,0.3868,0.3884,43,5,71,10,1,17,62,0.3147,122.9,-0.0016
686826,"Jarvis, Bryce",2024,65.4145,195,0.3355,0.3766,22,5,33,7,0,5,25,0.3123,107.4,-0.0411
686839,"White, Brendan",2023,40.8778,139,0.2941,0.2861,10,4,21,4,0,4,39,0.3204,91.8,0.008
686973,"Varland, Louie",2023,85.3945,253,0.3375,0.314,15,1,33,7,4,13,63,0.3204,105.3,0.0235
686973,"Varland, Louie",2024,64.9467,155,0.419,0.3685,10,2,31,7,0,9,33,0.3123,134.2,0.0505
686973,"Varland, Louis",2025,64.5592,206,0.3134,0.3307,14,1,30,14,1,4,55,0.3147,99.6,-0.0173
686993,"Sterner, Justin",2025,53.1167,189,0.281,0.289,14,5,23,4,0,7,50,0.3147,89.3,-0.008
687064,"Young, Brandon",2025,68.0966,171,0.3982,0.3459,15,0,22,12,0,10,28,0.3147,126.5,0.0523
687134,"Blalock, Bradley",2025,104.4007,250,0.4176,0.4085,21,2,53,9,0,14,25,0.3147,132.7,0.0091
687223,"Palmquist, Carson",2025,76.0441,174,0.437,0.3993,25,3,25,9,1,10,27,0.3147,138.9,0.0377
687330,"Kelly, Kevin",2023,54.0939,206,0.2626,0.2723,10,8,23,16,0,1,40,0.3204,82.0,-0.0097
687330,"Kelly, Kevin",2024,56.1692,210,0.2675,0.2928,6,4,31,6,2,5,42,0.3123,85.7,-0.0253
687330,"Kelly, Kevin",2025,41.7661,120,0.3481,0.3629,6,0,20,5,0,6,25,0.3147,110.6,-0.0148
687377,"Ribalta, Orlando",2025,40.6916,102,0.3989,0.3675,14,1,14,4,0,6,23,0.3147,126.8,0.0314
687473,"Gusto, Ryan",2025,133.6162,371,0.3602,0.3474,28,5,64,18,1,14,74,0.3147,114.5,0.0128
687606,"Schultz, Paxton",2025,38.2419,106,0.3608,0.3162,8,1,13,9,0,4,27,0.3147,114.6,0.0446
687765,"Spence, Mitch",2024,152.1974,439,0.3467,0.3065,30,5,60,28,2,16,88,0.3123,111.0,0.0402
687765,"Spence, Mitch",2025,90.9897,250,0.364,0.3709,19,2,35,11,0,14,49,0.3147,115.7,-0.0069
687792,"Herz, DJ",2024,76.8121,262,0.2932,0.2913,30,1,39,7,1,6,63,0.3123,93.9,0.0019
687830,"Gipson-Long, Sawyer",2025,50.8981,132,0.3856,0.3815,6,2,17,9,0,8,25,0.3147,122.5,0.0041
687863,"Hodge, Porter",2024,21.5652,113,0.1908,0.2617,14,1,7,2,1,1,33,0.3123,61.1,-0.0709
687863,"Hodge, Porter",2025,40.7382,103,0.3955,0.324,12,0,15,2,2,6,31,0.3147,125.7,0.0715
687888,"Walter, Brandon",2025,40.0599,138,0.2903,0.2986,4,1,14,6,0,7,35,0.3147,92.2,-0.0083
687911,"King, Bryan",2025,60.6218,211,0.2873,0.2747,10,3,36,6,0,6,50,0.3147,91.3,0.0126
687931,"Whisenhunt, Carson",2025,39.0115,102,0.3825,0.4012,12,2,11,5,0,6,16,0.3147,121.5,-0.0187
688138,"Evans, Logan",2025,77.8891,243,0.3205,0.348,21,4,26,11,1,10,41,0.3147,101.8,-0.0275
688158,"Morgan, David",2025,36.9813,146,0.2533,0.2795,16,2,20,4,1,1,41,0.3147,80.5,-0.0262
688297,"Roycroft, Chris",2024,40.4661,131,0.3089,0.2853,13,4,18,5,2,2,30,0.3123,98.9,0.0236
688642,"Agnos, Zach",2025,45.453,107,0.4248,0.4339,14,0,13,9,1,5,11,0.3147,135.0,-0.0091
689017,"Knack, Landon",2024,72.0091,208,0.3462,0.3272,12,2,28,5,2,12,54,0.3123,110.9,0.019
689017,"Knack, Landon",2025,59.1791,148,0.3999,0.3899,18,1,19,6,1,9,30,0.3147,127.1,0.01
689147,"Kerkering, Orion",2024,47.1367,177,0.2663,0.2675,12,5,27,7,0,2,50,0.3123,85.3,-0.0012
689147,"Kerkering, Orion",2025,50.5282,170,0.2972,0.3036,14,3,27,6,0,4,43,0.3147,94.4,-0.0064
689225,"Brieske, Beau",2022,106.0288,335,0.3165,0.3596,25,1,48,10,1,14,54,0.3104,102.0,-0.0431
689225,"Brieske, Beau",2024,58.9285,211,0.2793,0.2802,19,2,25,9,2,4,53,0.3123,89.4,-0.0009
689254,"Fluharty, Mason",2025,44.9276,154,0.2917,0.2876,16,2,15,7,0,5,38,0.3147,92.7,0.0041
689266,"Dodd, Dylan",2023,72.3367,163,0.4438,0.4219,11,1,31,13,0,9,15,0.3204,138.5,0.0219
689266,"Dodd, Dylan",2025,32.3702,108,0.2997,0.3146,5,1,14,4,1,4,24,0.3147,95.2,-0.0149
689672,"Thorpe, Drew",2024,50.9414,167,0.305,0.3145,16,1,12,10,0,7,25,0.3123,97.7,-0.0095
689690,"Jacob, Alek",2025,38.0695,120,0.3172,0.333,10,4,19,3,0,4,21,0.3147,100.8,-0.0158
